_org_id,_org_name,scheduler_id,name,owner_chinese_name,owner_oa_name,job_type_name,job_state,run_cycle,status,update_time,create_time,label_names,product_full_name,health_score,job_detail_id,dev_task_id,dept_id
1095,转转大数据研发部,491478,海盗模拟养号达人信息-dw_market_qsj_mnyh_user_full_1d,庄园,zz_zhuangyuan01,SparkSql,,daily,2,2026-03-16 15:37:59,2024-08-05 15:02:43,"data-p2,乾数据",转转,,481257,479050,1095
1095,转转大数据研发部,491463,海盗模拟养号视频明细-dw_market_qsj_mnyh_video_full_1d,庄园,zz_zhuangyuan01,SparkSql,,daily,2,2026-02-26 16:41:58,2024-08-05 14:43:04,"data-p2,乾数据",转转,,481242,479035,1095
1095,转转大数据研发部,490832,乾派自营账号粉丝和发布视频数-ads_qsj_qp_ownacct_video_fans_info_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-25 10:39:23,2024-08-01 19:08:24,"data-p2,乾数据",转转,90,480611,478404,1095
1095,转转大数据研发部,490725,新媒体B2C触达订单明细-dm_market_qsj_b2c_order_dtl_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-04-14 10:30:09,2024-08-01 16:39:16,"data-p0,乾数据",转转,100,480504,478297,1095
1095,转转大数据研发部,490348,星图达人连接用户分布明细-dw_market_qsj_xingtu_author_link_struct_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 16:57:38,2024-07-31 16:53:08,"data-p0,zz_liangqiyuan_zz_zhuangyuan01_241015",转转,100,480127,477920,1095
1095,转转大数据研发部,490347,星图达人视频明细-dw_market_qsj_xingtu_authormedia_showitems_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-01-29 13:50:14,2024-07-31 16:51:39,"data-p1,乾数据,zz_liangqiyuan_zz_zhuangyuan01_241015",转转,100,480126,477919,1095
1095,转转大数据研发部,490342,星图达人广场列表明细数据-dw_market_qsj_xingtu_author_list_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-08 21:51:15,2024-07-31 16:47:42,"data-p2,zz_liangqiyuan_zz_zhuangyuan01_241015",转转,100,480121,477914,1095
1095,转转大数据研发部,490341,星图达人观众画像明细数据-dw_market_qsj_xingtu_author_image_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 17:36:58,2024-07-31 16:41:29,"data-p0,zz_liangqiyuan_zz_zhuangyuan01_241015",转转,100,480120,477913,1095
1095,转转大数据研发部,490333,星图粉丝量详情明细数据-dw_market_qsj_xingtu_author_dailyfans_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 17:36:58,2024-07-31 16:35:04,"data-p0,zz_liangqiyuan_zz_zhuangyuan01_241015",转转,100,480112,477905,1095
1095,转转大数据研发部,490330,星图传播指数数据和性价比指数明细数据-dw_market_qsj_xingtu_author_spreadinfo_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-11-07 17:51:41,2024-07-31 16:31:18,"data-p0,zz_liangqiyuan_zz_zhuangyuan01_241015",转转,100,480109,477902,1095
1095,转转大数据研发部,490313,星图达人指数明细表-dw_market_qsj_xingtu_author_score_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 17:00:09,2024-07-31 16:06:20,"data-p0,zz_liangqiyuan_zz_zhuangyuan01_241015",转转,100,480092,477885,1095
1095,转转大数据研发部,490305,星图达人行业标签信息明细表-dw_market_qsj_xingtu_author_industry_tags_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 17:00:24,2024-07-31 15:55:44,"data-p0,zz_liangqiyuan_zz_zhuangyuan01_241015",转转,100,480084,477877,1095
1095,转转大数据研发部,490296,星图达人报价信息明细表-dw_market_qsj_xingtu_author_price_info_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-11-07 17:47:45,2024-07-31 15:45:18,"data-p0,zz_liangqiyuan_zz_zhuangyuan01_241015",转转,100,480075,477868,1095
1095,转转大数据研发部,490291,星图达人视频特征明细数据-dw_market_qsj_xingtu_author_items_data_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-13 11:00:36,2024-07-31 15:38:54,"data-p2,zz_liangqiyuan_zz_zhuangyuan01_241015",转转,100,480070,477863,1095
1095,转转大数据研发部,490282,星图达人基础信息明细表-dw_market_qsj_xingtu_user_base_info_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 16:58:56,2024-07-31 15:31:19,"data-p0,zz_liangqiyuan_zz_zhuangyuan01_241015",转转,100,480061,477854,1095
1095,转转大数据研发部,489919,空空运行日志模型表-dw_market_qsj_kongkong_task_exe_dtl_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-07 22:31:44,2024-07-30 10:40:54,"data-p2,乾数据",转转,100,479698,477491,1095
1095,转转大数据研发部,489742,t_bi_qsj_video_carrypageconv_stat_inc_1d-海盗投放视频承接页面转化指标,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-08-08 16:17:29,2024-07-29 15:32:55,"data-p2,乾数据",转转,90,479521,477314,1095
1095,转转大数据研发部,489370,星图达人信息宽表-dm_market_qsj_xingtu_author_info_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-11-07 18:04:23,2024-07-26 14:04:50,"data-p0,dm",转转,100,479149,476942,1095
1095,转转大数据研发部,489345,星图达人粉丝画像明细数据-dw_market_qsj_xingtu_author_fans_image_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 17:36:57,2024-07-26 11:18:14,"data-p0,dw,zz_liangqiyuan_zz_zhuangyuan01_241015",转转,100,479124,476917,1095
1095,转转大数据研发部,489330,t_bi_qsj_video_linkconv_stat_inc_1d-海盗投放视频全链路转化指标近7日,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2024-08-19 10:55:44,2024-07-26 10:11:31,"data-p2,乾数据",转转,90,479109,476902,1095
1095,转转大数据研发部,489300,海盗投放视频承接页面转化指标-ads_bi_qsj_video_carrypageconv_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-02-05 13:45:53,2024-07-25 20:53:08,"data-p2,乾数据",转转,90,479079,476872,1095
1095,转转大数据研发部,489254,海盗投放视频端外点击组件转化指标-ads_bi_qsj_video_componentconv_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-02-05 11:37:57,2024-07-25 17:59:18,"data-p2,乾数据",转转,80,479033,476826,1095
1095,转转大数据研发部,489180,星图达人观众画像数据-dw_market_qsj_xingtu_uthor_watched_image_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 16:59:50,2024-07-25 15:54:29,"data-p0,dw,zz_liangqiyuan_zz_zhuangyuan01_241015",转转,100,478959,476752,1095
1095,转转大数据研发部,488585,星图达人涨粉明细数据-dw_market_qsj_xingtu_author_growfans_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 17:36:57,2024-07-24 17:17:54,"data-p0,dw,zz_liangqiyuan_zz_zhuangyuan01_241015",转转,100,478364,476157,1095
1095,转转大数据研发部,488539,海盗投放视频近7日全链路转化统计指标-ads_bi_qsj_video_linkconv_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-02-05 10:46:19,2024-07-24 16:01:33,"data-p2,乾数据",转转,100,478318,476111,1095
1095,转转大数据研发部,488106,海盗投放视频转化订单历史明细-ads_bi_qsj_media_7dorder_dtl_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-08-14 17:05:50,2024-07-23 14:15:39,"data-p2,乾数据",转转,100,477885,475678,1095
1095,转转大数据研发部,488075,t_qp_juxing_order_money_info-乾派-mcn星图订单金额信息表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 09:45:56,2024-07-23 11:22:05,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,477854,475647,1095
1095,转转大数据研发部,488066,t_qp_xingtu_order_info-乾派星图订单表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 09:44:43,2024-07-23 11:02:59,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,477845,475638,1095
1095,转转大数据研发部,487241,商务团队商单业绩明细-ads_qsj_qp_busorder_result_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-08-07 15:30:15,2024-07-18 14:50:48,"data-p2,乾数据",转转,90,477020,474813,1095
1095,转转大数据研发部,487216,商务团队每日业绩大盘汇总数据-ads_qsj_qp_busorder_totalresult_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-04-25 10:40:11,2024-07-18 13:39:06,"data-p2,乾数据",转转,100,476995,474788,1095
1095,转转大数据研发部,487183,乾派商机信息表-dw_qsj_qp_op_info_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 16:59:56,2024-07-18 11:02:35,"data-p0,乾数据",转转,100,476962,474755,1095
1095,转转大数据研发部,487132,乾派商单信息宽表-dw_qsj_qp_bussorder_info_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 17:00:11,2024-07-17 20:38:43,"data-p0,乾数据",转转,100,476911,474704,1095
1095,转转大数据研发部,487053,全网蒲公英合作笔记表-ads_qsj_qp_pgy_all_coop_video_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-25 10:40:53,2024-07-17 17:21:18,"data-p2,乾数据",转转,100,476832,474625,1095
1095,转转大数据研发部,486967,乾派-mcn星图订单金额信息表-ads_app_qsj_qp_juxing_order_dtl_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-25 10:41:03,2024-07-17 15:33:41,"data-p2,乾数据",转转,100,476746,474539,1095
1095,转转大数据研发部,486956,星图MCN达人任务订单-dw_qsj_xingtu_mcnorder_list_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-09 21:46:31,2024-07-17 15:14:46,"data-p2,乾数据",转转,100,476735,474528,1095
1095,转转大数据研发部,486794,乾派绑定自营签约账号合作工单指标表-dm_qsj_qp_account_orderstat_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-04-25 10:56:11,2024-07-16 19:18:04,"data-p2,乾数据",转转,90,476573,474366,1095
1095,转转大数据研发部,486776,乾派自营签约账号工单统计表-ads_qsj_qp_account_orderstat_full_1h,庄园,zz_zhuangyuan01,SparkSql,300,hourly,1,2025-04-25 11:31:07,2024-07-16 17:59:24,"data-p2,乾数据",转转,90,476555,474348,1095
1095,转转大数据研发部,486706,乾数据账号用户绑定关系表-dw_qsj_acct_user_relation_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2024-07-18 14:21:03,2024-07-16 16:15:38,"data-p2,乾数据",转转,90,476485,474278,1095
1095,转转大数据研发部,486693,乾数据账号基本信息表-dim_qsj_acct_basic_info_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2026-03-09 13:47:15,2024-07-16 15:57:17,data-p0,转转,100,476472,474265,1095
1095,转转大数据研发部,486460,乾派商机子任务宽表-dw_qsj_qp_op_task_detail_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 16:59:41,2024-07-15 17:35:48,"data-p0,乾数据",转转,90,476239,474032,1095
1095,转转大数据研发部,486440,乾派工单信息宽表-dw_qsj_qp_performorder_info_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 17:00:34,2024-07-15 16:55:20,"data-p0,乾数据",转转,90,476219,474012,1095
1095,转转大数据研发部,486098,raw_mysql_dbzz_qianshuju_t_med_customer_admin_full_1d-转转精神部门信息表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-09-24 16:57:38,2024-07-12 15:28:06,"data-p0,用户权限",转转,100,475877,473670,1095
1095,转转大数据研发部,485312,t_ad_tiktok_order_report_overview-星图订单投后分析报表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-10-20 10:30:31,2024-07-09 18:25:20,"data-p2,乾数据",转转,90,475091,472884,1095
1095,转转大数据研发部,485260,doc_私域个人B2C业绩达成情况群播报_593120,庄园,zz_zhuangyuan01,数据探查,400,daily,1,2025-02-25 10:30:01,2024-07-09 16:02:35,,转转,90,475039,472832,1095
1095,转转大数据研发部,485222,doc_私域个人C2B业绩达成情况群播报_593046,庄园,zz_zhuangyuan01,数据探查,,daily,2,2025-07-14 10:11:51,2024-07-09 15:07:08,,转转,,475001,472794,1095
1095,转转大数据研发部,485172,星图招募任务接口返回指标结果-ads_qsj_xingtu_zmorder_stat_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-10-20 10:27:42,2024-07-09 13:51:44,"data-p2,乾数据",转转,100,474951,472744,1095
1095,转转大数据研发部,485104,星图招募任务接口返回指标结果-dw_qsj_xingtu_zmorder_stat_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-01-13 20:06:56,2024-07-09 10:04:07,"data-p2,乾数据",转转,100,474883,472676,1095
1095,转转大数据研发部,484671,t_report_qp_pgy_benchmarking_video_week-蒲公英对标账号每周视频表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2024-07-08 09:58:18,2024-07-05 16:32:44,"data-p2,乾数据",转转,100,474450,472243,1095
1095,转转大数据研发部,484669,t_report_qp_xhs_competition_ranking_table-蒲公英对标账号全网竞争分位排序表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2024-10-11 14:42:37,2024-07-05 16:30:52,"data-p2,乾数据",转转,100,474448,472241,1095
1095,转转大数据研发部,484666,t_report_qp_xhs_competition_table-蒲公英对标账号全网竞争分位表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2024-10-11 14:42:14,2024-07-05 16:29:56,"data-p2,乾数据",转转,100,474445,472238,1095
1095,转转大数据研发部,484654,t_report_qp_xingtu_benchmarking_video_week-抖音星图对标账号每周视频表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2024-07-05 16:16:11,2024-07-05 16:13:26,"data-p2,乾数据",转转,100,474433,472226,1095
1095,转转大数据研发部,484652,t_report_qp_douyin_competition_ranking_table -抖音星图对标账号全网同赛道竞争排序表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-26 11:33:54,2024-07-05 16:12:17,"data-p2,乾数据",转转,100,474431,472224,1095
1095,转转大数据研发部,484643,t_report_qp_douyin_competition_table -抖音星图对标账号全网竞争分位表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2024-07-23 10:06:18,2024-07-05 16:05:28,"data-p2,乾数据",转转,100,474422,472215,1095
1095,转转大数据研发部,484049,ads_qsj_xhs_dbacct_competition_stat_full_1d-小红书对标账号全网竞争分位表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-25 10:34:05,2024-07-03 15:55:32,"data-p2,乾数据",转转,100,473828,471621,1095
1095,转转大数据研发部,483967,乾派对标账号蒲公英视频明细-ads_qsj_xhs_dbacct_video_dtl_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-25 11:28:31,2024-07-03 13:40:54,"data-p2,乾数据",转转,100,473746,471539,1095
1095,转转大数据研发部,483860,蒲公英视频明细表-dw_qsj_pgy_video_detail_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-04-25 11:04:46,2024-07-02 19:30:25,"data-p2,乾数据",转转,100,473639,471432,1095
1095,转转大数据研发部,483846,ads_qsj_dy_dbacct_competition_stat_full_1d-抖音星图对标账号全网竞争分位表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-25 11:29:12,2024-07-02 19:00:09,"data-p2,乾数据",转转,100,473625,471418,1095
1095,转转大数据研发部,483703,抖音星图对标账号每周视频表-现在天更-ads_qsj_dy_dbacct_video_dtl_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-25 10:38:37,2024-07-02 11:57:30,"data-p2,乾数据",转转,100,473482,471275,1095
1095,转转大数据研发部,483673,抖音星图视频明细表-dw_qsj_xingtu_video_detail_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 16:57:14,2024-07-02 10:55:20,"data-p1,乾数据",转转,100,473452,471245,1095
1095,转转大数据研发部,483556,t_report_qp_own_pgy_account_info_month-小红书蒲公英账号表月看板,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2024-07-02 15:49:42,2024-07-01 17:36:28,"data-p2,乾数据",转转,100,473335,471128,1095
1095,转转大数据研发部,483555,t_report_qp_own_pgy_account_info_week-小红书蒲公英账号表周看板,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2024-07-02 15:49:28,2024-07-01 17:34:56,"data-p2,乾数据",转转,100,473334,471127,1095
1095,转转大数据研发部,483554,t_report_qp_own_account_info_month-自营抖快B账号表月看板,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2024-07-02 15:48:25,2024-07-01 17:33:51,"data-p2,乾数据",转转,100,473333,471126,1095
1095,转转大数据研发部,483552,t_report_qp_own_account_info_week-自营抖快B账号表周看板,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2024-07-02 15:47:44,2024-07-01 17:32:20,"data-p2,乾数据",转转,100,473331,471124,1095
1095,转转大数据研发部,483545,t_qp_own_pgy_account_video_leaderboard_month-小红书蒲公英视频表月看板,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2024-07-02 15:46:41,2024-07-01 17:28:10,"data-p2,乾数据",转转,100,473324,471117,1095
1095,转转大数据研发部,483541,t_qp_own_pgy_account_video_leaderboard_week-小红书蒲公英视频表周看板,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2024-07-02 15:46:13,2024-07-01 17:23:43,"data-p2,乾数据",转转,100,473320,471113,1095
1095,转转大数据研发部,483539,t_qp_own_account_video_leaderboard_month-自营抖快B视频表月看板,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2024-08-08 11:41:59,2024-07-01 17:12:31,"data-p2,乾数据",转转,100,473318,471111,1095
1095,转转大数据研发部,483535,t_qp_own_account_video_leaderboard_week-自营抖快B视频表周看板,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2024-07-02 15:41:37,2024-07-01 16:56:34,"data-p2,乾数据",转转,100,473314,471107,1095
1095,转转大数据研发部,483521,raw_mysql_dbzz_qianshuju_t_sys_user_role_full_1h-用户角色信息表,庄园,zz_zhuangyuan01,数据交换,,hourly,2,2026-03-27 20:27:53,2024-07-01 16:29:42,"data-p1,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,,473300,471093,1095
1095,转转大数据研发部,483509,乾派对标账号标签表-dm_qsj_qp_dbacct_tag_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 17:36:52,2024-07-01 16:11:28,"data-p1,乾数据",转转,100,473288,471081,1095
1095,转转大数据研发部,483442,达人粉丝数据表-dw_qsj_user_fans_full_1h,庄园,zz_zhuangyuan01,SparkSql,300,hourly,1,2025-09-24 16:57:12,2024-07-01 13:59:49,"data-p1,乾数据",转转,90,473221,471014,1095
1095,转转大数据研发部,482934,raw_mysql_dbzz_qianshuju_t_med_customer_admin_full_1d-客户管理表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 09:30:03,2024-06-27 13:47:04,"data-p2,乾数据,p2-转转技术部",转转,100,472713,470506,1095
1095,转转大数据研发部,482821,抖音达人账号全量表-dw_qsj_xingtu_user_base_info_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 17:00:38,2024-06-26 20:15:27,"data-p1,乾数据",转转,100,472600,470393,1095
1095,转转大数据研发部,482816,小红书达人账号全量表-dw_qsj_pgy_user_base_info_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 16:59:38,2024-06-26 20:09:40,"data-p1,乾数据",转转,100,472595,470388,1095
1095,转转大数据研发部,482814,B站达人账号全量表-dw_qsj_huahuo_user_base_info_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 17:36:51,2024-06-26 20:06:49,"data-p0,乾数据",转转,100,472593,470386,1095
1095,转转大数据研发部,482781,快手达人账号全量表-dw_qsj_juxing_user_base_info_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 17:36:51,2024-06-26 19:05:26,"data-p1,乾数据",转转,90,472560,470353,1095
1095,转转大数据研发部,482748,raw_mysql_dbzz_qianshuju_t_own_account_info_d_full_1h-抖音自营账号数据表,庄园,zz_zhuangyuan01,数据交换,,hourly,2,2026-03-27 20:32:46,2024-06-26 17:56:59,"data-p1,乾数据,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,,472527,470320,1095
