_org_id,_org_name,scheduler_id,job_detail_id,dev_task_id,name,owner_id,owner_chinese_name,owner_oa_name,editor_chinese_name,job_type_name,status,job_state,run_cycle,update_time,create_time,product_full_name,label_names,health_score,job_desc,task_detail_url
1095,转转大数据研发部,494422,484201,481994,海盗投放自营视频表-dw_market_qsj_delivery_flow_dtl_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2026-01-23 11:05:58,2024-08-16 16:42:44,转转,"data-p0,乾数据",87,,https://dp.58corp.com/data-develop/task-list/task-detail/494422
1095,转转大数据研发部,494210,483989,481782,raw_mysql_dbzz_qianshuju_t_hd_delivery_account_business_info_full_1d-投放账号投放业务线信息表,49926,庄园,zz_zhuangyuan01,李师进,数据交换,1,400,daily,2025-06-26 15:51:20,2024-08-15 17:06:56,转转,"data-p2,乾数据,p2-转转技术部",100,群发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/494210
1095,转转大数据研发部,493762,483541,481334,t_dat_xingtu_douyin-星图达人抖音ID表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2025-01-14 20:29:40,2024-08-14 14:19:29,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/493762
1095,转转大数据研发部,493756,483535,481328,t_dat_xingtu_pool-星图账号请求资源池,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,100,daily,2025-11-06 10:59:51,2024-08-14 14:17:25,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/493756
1095,转转大数据研发部,493110,482889,480682,doc_星图帐号池日播报_602610,49926,庄园,zz_zhuangyuan01,陈耀森,数据探查,1,400,daily,2025-05-23 10:01:33,2024-08-12 16:49:13,转转,,90,星河文档同步到星河任务，星河文档id：602610,https://dp.58corp.com/data-develop/task-list/task-detail/493110
1095,转转大数据研发部,492913,482692,480485,t_report_qp_perform_execute_cockpit-执行定档履约驾驶仓,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,100,hourly,2024-08-12 15:41:38,2024-08-12 14:47:46,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/492913
1095,转转大数据研发部,492487,482266,480059,星图达人的抖音视频明细-dw_market_qsj_xingtu_user_dyvideo_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,300,daily,2025-05-11 21:46:40,2024-08-09 12:26:29,转转,"data-p2,乾数据",97,,https://dp.58corp.com/data-develop/task-list/task-detail/492487
1095,转转大数据研发部,492486,482265,480058,星图帐号池-ads_app_qsj_xingtu_account_pool_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,100,daily,2025-05-27 09:52:40,2024-08-09 12:20:45,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/492486
1095,转转大数据研发部,492407,482186,479979,星图达人明细表-ads_app_qsj_xingtu_account_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-05-10 21:46:23,2024-08-09 10:00:40,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/492407
1095,转转大数据研发部,492063,481842,479635,raw_mysql_dbzz_qianshuju_t_delivery_account_info_full_1h-投放账号信息表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2025-04-29 10:23:58,2024-08-07 16:59:26,转转,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/492063
1095,转转大数据研发部,492062,481841,479634,raw_mysql_dbzz_qianshuju_t_medium_account_full_1h-媒介账号表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 09:29:32,2024-08-07 16:57:37,转转,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/492062
1095,转转大数据研发部,492060,481839,479632,raw_mysql_dbzz_qianshuju_t_hd_delivery_account_collection_full_1h-海盗投放找号收藏表,49926,庄园,zz_zhuangyuan01,李师进,数据交换,1,400,hourly,2025-06-26 15:51:53,2024-08-07 16:55:37,转转,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429,p2-转转技术部",100,,https://dp.58corp.com/data-develop/task-list/task-detail/492060
1095,转转大数据研发部,492051,481830,479623,t_hd_pgy_datacenter_note_list-小红书蒲公英笔记列表数据,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2024-08-07 17:19:10,2024-08-07 16:41:03,转转,data-p2,100,,https://dp.58corp.com/data-develop/task-list/task-detail/492051
1095,转转大数据研发部,492046,481825,479618,蒲公英订单笔记列表数据-ads_app_qsj_hd_pgy_datacenter_note_list_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2025-04-25 10:34:40,2024-08-07 16:33:28,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/492046
1095,转转大数据研发部,492042,481821,479614,蒲公英订单视频详情数据-dw_market_qsj_hd_pgy_order_list_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2025-04-25 11:08:13,2024-08-07 16:27:14,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/492042
1095,转转大数据研发部,491899,481678,479471,t_report_qp_pgy_all_coop_video_d-全网蒲公英合作笔记表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2024-08-07 11:14:03,2024-08-07 11:09:57,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/491899
1095,转转大数据研发部,491890,481669,479462,t_report_qp_bus_cockpit_info_h-商单月周度业绩大盘,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2024-08-07 11:09:39,2024-08-07 11:00:07,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/491890
1095,转转大数据研发部,491887,481666,479459,t_report_qp_bus_cockpit_total-商务团队月周度业绩大盘汇总数据,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2024-08-16 17:40:29,2024-08-07 10:58:05,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/491887
1095,转转大数据研发部,491885,481664,479457,t_report_qp_account_base_coop_info-乾派自营签约账号工单统计表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2024-08-07 10:57:57,2024-08-07 10:55:01,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/491885
1095,转转大数据研发部,491751,481530,479323,执行定档履约驾驶仓-ads_app_qsj_qp_perform_execute_cockpit_stat_full_1h,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,100,hourly,2025-08-07 15:34:05,2024-08-06 15:45:23,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/491751
1095,转转大数据研发部,491700,481479,479272,t_yq_opinion_video_comment-舆情评论详情表,49926,庄园,zz_zhuangyuan01,邱狄凡,数据交换,1,400,daily,2025-03-21 11:17:06,2024-08-06 14:17:20,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/491700
1095,转转大数据研发部,491695,481474,479267,海盗舆情视频评论占位-ads_app_qsj_hd_opinion_video_comment_full_1d,49926,庄园,zz_zhuangyuan01,黄俊博,SparkSql,1,400,daily,2026-03-16 15:16:37,2024-08-06 14:10:44,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/491695
1095,转转大数据研发部,491658,481437,479230,海盗舆情视频评论明细-dw_market_qsj_hd_opinion_video_comment_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-04-25 10:59:57,2024-08-06 11:27:39,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/491658
1095,转转大数据研发部,491478,481257,479050,海盗模拟养号达人信息-dw_market_qsj_mnyh_user_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,2,,daily,2026-03-16 15:37:59,2024-08-05 15:02:43,转转,"data-p2,乾数据",,,https://dp.58corp.com/data-develop/task-list/task-detail/491478
1095,转转大数据研发部,491463,481242,479035,海盗模拟养号视频明细-dw_market_qsj_mnyh_video_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,2,,daily,2026-02-26 16:41:58,2024-08-05 14:43:04,转转,"data-p2,乾数据",,,https://dp.58corp.com/data-develop/task-list/task-detail/491463
1095,转转大数据研发部,490832,480611,478404,乾派自营账号粉丝和发布视频数-ads_qsj_qp_ownacct_video_fans_info_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-04-25 10:39:23,2024-08-01 19:08:24,转转,"data-p2,乾数据",90,近190天的视频,https://dp.58corp.com/data-develop/task-list/task-detail/490832
1095,转转大数据研发部,490725,480504,478297,新媒体B2C触达订单明细-dm_market_qsj_b2c_order_dtl_full_1d,49926,庄园,zz_zhuangyuan01,黄俊博,SparkSql,1,400,daily,2026-04-14 10:30:09,2024-08-01 16:39:16,转转,"data-p0,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/490725
1095,转转大数据研发部,490348,480127,477920,星图达人连接用户分布明细-dw_market_qsj_xingtu_author_link_struct_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-24 16:57:38,2024-07-31 16:53:08,转转,"data-p0,zz_liangqiyuan_zz_zhuangyuan01_241015",100,,https://dp.58corp.com/data-develop/task-list/task-detail/490348
1095,转转大数据研发部,490347,480126,477919,星图达人视频明细-dw_market_qsj_xingtu_authormedia_showitems_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-01-29 13:50:14,2024-07-31 16:51:39,转转,"data-p1,乾数据,zz_liangqiyuan_zz_zhuangyuan01_241015",100,,https://dp.58corp.com/data-develop/task-list/task-detail/490347
1095,转转大数据研发部,490342,480121,477914,星图达人广场列表明细数据-dw_market_qsj_xingtu_author_list_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-05-08 21:51:15,2024-07-31 16:47:42,转转,"data-p2,zz_liangqiyuan_zz_zhuangyuan01_241015",100,,https://dp.58corp.com/data-develop/task-list/task-detail/490342
1095,转转大数据研发部,490341,480120,477913,星图达人观众画像明细数据-dw_market_qsj_xingtu_author_image_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-24 17:36:58,2024-07-31 16:41:29,转转,"data-p0,zz_liangqiyuan_zz_zhuangyuan01_241015",100,,https://dp.58corp.com/data-develop/task-list/task-detail/490341
1095,转转大数据研发部,490333,480112,477905,星图粉丝量详情明细数据-dw_market_qsj_xingtu_author_dailyfans_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-24 17:36:58,2024-07-31 16:35:04,转转,"data-p0,zz_liangqiyuan_zz_zhuangyuan01_241015",100,,https://dp.58corp.com/data-develop/task-list/task-detail/490333
1095,转转大数据研发部,490330,480109,477902,星图传播指数数据和性价比指数明细数据-dw_market_qsj_xingtu_author_spreadinfo_full_1d,49926,庄园,zz_zhuangyuan01,黄俊博,SparkSql,1,400,daily,2025-11-07 17:51:41,2024-07-31 16:31:18,转转,"data-p0,zz_liangqiyuan_zz_zhuangyuan01_241015",100,,https://dp.58corp.com/data-develop/task-list/task-detail/490330
1095,转转大数据研发部,490313,480092,477885,星图达人指数明细表-dw_market_qsj_xingtu_author_score_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-24 17:00:09,2024-07-31 16:06:20,转转,"data-p0,zz_liangqiyuan_zz_zhuangyuan01_241015",100,,https://dp.58corp.com/data-develop/task-list/task-detail/490313
1095,转转大数据研发部,490305,480084,477877,星图达人行业标签信息明细表-dw_market_qsj_xingtu_author_industry_tags_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-24 17:00:24,2024-07-31 15:55:44,转转,"data-p0,zz_liangqiyuan_zz_zhuangyuan01_241015",100,,https://dp.58corp.com/data-develop/task-list/task-detail/490305
1095,转转大数据研发部,490296,480075,477868,星图达人报价信息明细表-dw_market_qsj_xingtu_author_price_info_full_1d,49926,庄园,zz_zhuangyuan01,黄俊博,SparkSql,1,400,daily,2025-11-07 17:47:45,2024-07-31 15:45:18,转转,"data-p0,zz_liangqiyuan_zz_zhuangyuan01_241015",100,,https://dp.58corp.com/data-develop/task-list/task-detail/490296
1095,转转大数据研发部,490291,480070,477863,星图达人视频特征明细数据-dw_market_qsj_xingtu_author_items_data_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-05-13 11:00:36,2024-07-31 15:38:54,转转,"data-p2,zz_liangqiyuan_zz_zhuangyuan01_241015",100,,https://dp.58corp.com/data-develop/task-list/task-detail/490291
1095,转转大数据研发部,490282,480061,477854,星图达人基础信息明细表-dw_market_qsj_xingtu_user_base_info_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-24 16:58:56,2024-07-31 15:31:19,转转,"data-p0,zz_liangqiyuan_zz_zhuangyuan01_241015",100,,https://dp.58corp.com/data-develop/task-list/task-detail/490282
1095,转转大数据研发部,489919,479698,477491,空空运行日志模型表-dw_market_qsj_kongkong_task_exe_dtl_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-05-07 22:31:44,2024-07-30 10:40:54,转转,"data-p2,乾数据",100,近190天的视频,https://dp.58corp.com/data-develop/task-list/task-detail/489919
1095,转转大数据研发部,489742,479521,477314,t_bi_qsj_video_carrypageconv_stat_inc_1d-海盗投放视频承接页面转化指标,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2025-08-08 16:17:29,2024-07-29 15:32:55,转转,"data-p2,乾数据",90,(近14日),https://dp.58corp.com/data-develop/task-list/task-detail/489742
1095,转转大数据研发部,489370,479149,476942,星图达人信息宽表-dm_market_qsj_xingtu_author_info_full_1d,49926,庄园,zz_zhuangyuan01,黄俊博,SparkSql,1,400,daily,2025-11-07 18:04:23,2024-07-26 14:04:50,转转,"data-p0,dm",100,,https://dp.58corp.com/data-develop/task-list/task-detail/489370
1095,转转大数据研发部,489345,479124,476917,星图达人粉丝画像明细数据-dw_market_qsj_xingtu_author_fans_image_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-24 17:36:57,2024-07-26 11:18:14,转转,"data-p0,dw,zz_liangqiyuan_zz_zhuangyuan01_241015",100,,https://dp.58corp.com/data-develop/task-list/task-detail/489345
1095,转转大数据研发部,489330,479109,476902,t_bi_qsj_video_linkconv_stat_inc_1d-海盗投放视频全链路转化指标近7日,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2024-08-19 10:55:44,2024-07-26 10:11:31,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/489330
1095,转转大数据研发部,489300,479079,476872,海盗投放视频承接页面转化指标-ads_bi_qsj_video_carrypageconv_stat_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-02-05 13:45:53,2024-07-25 20:53:08,转转,"data-p2,乾数据",90,近190天的视频,https://dp.58corp.com/data-develop/task-list/task-detail/489300
1095,转转大数据研发部,489254,479033,476826,海盗投放视频端外点击组件转化指标-ads_bi_qsj_video_componentconv_stat_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-02-05 11:37:57,2024-07-25 17:59:18,转转,"data-p2,乾数据",80,近190天的视频,https://dp.58corp.com/data-develop/task-list/task-detail/489254
1095,转转大数据研发部,489180,478959,476752,星图达人观众画像数据-dw_market_qsj_xingtu_uthor_watched_image_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-24 16:59:50,2024-07-25 15:54:29,转转,"data-p0,dw,zz_liangqiyuan_zz_zhuangyuan01_241015",100,,https://dp.58corp.com/data-develop/task-list/task-detail/489180
1095,转转大数据研发部,488585,478364,476157,星图达人涨粉明细数据-dw_market_qsj_xingtu_author_growfans_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-24 17:36:57,2024-07-24 17:17:54,转转,"data-p0,dw,zz_liangqiyuan_zz_zhuangyuan01_241015",100,,https://dp.58corp.com/data-develop/task-list/task-detail/488585
1095,转转大数据研发部,488539,478318,476111,海盗投放视频近7日全链路转化统计指标-ads_bi_qsj_video_linkconv_stat_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-02-05 10:46:19,2024-07-24 16:01:33,转转,"data-p2,乾数据",100,近190天的视频,https://dp.58corp.com/data-develop/task-list/task-detail/488539
1095,转转大数据研发部,488106,477885,475678,海盗投放视频转化订单历史明细-ads_bi_qsj_media_7dorder_dtl_full_1d,49926,庄园,zz_zhuangyuan01,陈耀森,SparkSql,1,400,daily,2025-08-14 17:05:50,2024-07-23 14:15:39,转转,"data-p2,乾数据",95,近190天的视频,https://dp.58corp.com/data-develop/task-list/task-detail/488106
1095,转转大数据研发部,488075,477854,475647,t_qp_juxing_order_money_info-乾派-mcn星图订单金额信息表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 09:45:56,2024-07-23 11:22:05,转转,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,每天更新近3个月的数据,https://dp.58corp.com/data-develop/task-list/task-detail/488075
1095,转转大数据研发部,488066,477845,475638,t_qp_xingtu_order_info-乾派星图订单表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 09:44:43,2024-07-23 11:02:59,转转,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",90,每天更新近3个月的数据,https://dp.58corp.com/data-develop/task-list/task-detail/488066
1095,转转大数据研发部,487241,477020,474813,商务团队商单业绩明细-ads_qsj_qp_busorder_result_full_1h,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2025-08-07 15:30:15,2024-07-18 14:50:48,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/487241
1095,转转大数据研发部,487216,476995,474788,商务团队每日业绩大盘汇总数据-ads_qsj_qp_busorder_totalresult_full_1h,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2025-04-25 10:40:11,2024-07-18 13:39:06,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/487216
1095,转转大数据研发部,487183,476962,474755,乾派商机信息表-dw_qsj_qp_op_info_full_1h,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2025-09-24 16:59:56,2024-07-18 11:02:35,转转,"data-p0,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/487183
1095,转转大数据研发部,487132,476911,474704,乾派商单信息宽表-dw_qsj_qp_bussorder_info_full_1h,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2025-09-24 17:00:11,2024-07-17 20:38:43,转转,"data-p0,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/487132
