交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率
上交所,科创板,688179,1,阿拉丁,2,2285,65,293,2,173328,397054209.0,586,2350,2220,2220,2220,109,479,7108,628
上交所,科创板,688180,1,君实生物-U,2,3936,-114,-281,2,140409,556176596.0,454,4085,4050,3901,4055,79,183,-49128,685
上交所,科创板,688181,1,八亿时空,2,3610,-28,-77,2,42282,152175790.0,170,3628,3638,3566,3610,76,314,4904,232
上交所,科创板,688182,1,灿勤科技,2,3346,282,920,2,155871,502259396.0,1224,3388,3064,3013,3046,188,390,204969,592
上交所,科创板,688183,1,生益电子,2,10685,-111,-103,2,271289,2919077283.0,591,11058,10796,10420,10602,108,326,4996,1450
上交所,科创板,688184,1,ST帕瓦,2,1431,85,632,2,58409,83428331.0,1122,1492,1346,1341,1342,82,581,2822,212
上交所,科创板,688185,1,康希诺,2,6271,112,182,2,18430,115171114.0,265,6299,6159,6136,6136,77,161,-9581,315
上交所,科创板,688186,1,广大特材,2,2153,38,180,2,68886,147899805.0,411,2177,2115,2090,2106,81,246,28667,128
上交所,科创板,688187,1,时代电气,2,4886,-67,-135,2,62209,304230935.0,192,4950,4953,4855,4950,84,72,2578,154
上交所,科创板,688188,1,柏楚电子,2,15314,-141,-91,2,40016,615014733.0,440,15737,15455,15057,15255,129,139,3493,692
上交所,科创板,688189,1,南新制药,2,879,18,209,2,125029,110606611.0,476,907,861,866,866,78,456,-4553,314
上交所,科创板,688190,1,云路股份,2,8656,158,186,2,25664,222387865.0,573,8848,8498,8361,8499,175,214,4194,386
上交所,科创板,688191,1,智洋创新,2,5334,285,564,2,77032,402831025.0,826,5345,5049,4928,4934,66,333,-27634,1439
上交所,科创板,688192,1,迪哲医药-U,2,5432,-257,-452,2,42284,231753989.0,462,5688,5689,5425,5645,128,92,-6611,2038
上交所,科创板,688193,1,仁度生物,2,5816,0,0,2,,,0,,5816,,,,0,11663,254
上交所,科创板,688195,1,腾景科技,2,37250,1052,291,2,71639,2588600799.0,713,37380,36198,34800,35187,98,554,83455,4734
上交所,科创板,688196,1,卓越新能,2,5228,28,54,2,15768,82397675.0,248,5285,5200,5156,5200,73,124,5517,207
上交所,科创板,688197,1,首药控股-U,2,4164,-21,-50,2,11107,45980657.0,332,4207,4185,4068,4146,63,174,-10259,931
上交所,科创板,688198,1,佰仁医疗,2,9922,11,11,2,5407,53578368.0,341,10056,9911,9718,9770,87,39,8258,999
上交所,科创板,688199,1,久日新材,2,2842,-40,-139,2,32478,92467066.0,180,2880,2882,2828,2864,74,201,11247,177
上交所,科创板,688200,1,华峰测控,2,33900,-1169,-333,2,22978,781892729.0,285,34700,35069,33700,34215,66,170,12193,1097
上交所,科创板,688201,1,ST信安,2,873,37,443,2,116786,101164915.0,598,883,836,833,836,57,386,-4826,214
上交所,科创板,688202,1,美迪西,2,6126,-19,-31,2,31601,192841659.0,304,6207,6145,6020,6162,51,235,13177,420
上交所,科创板,688203,1,海正生材,2,1454,97,715,2,87308,123066250.0,774,1458,1357,1353,1356,158,431,70439,200
上交所,科创板,688205,1,德科立,2,25132,-458,-179,2,112782,2821910419.0,386,25568,25590,24580,24670,72,713,50639,1699
上交所,科创板,688206,1,概伦电子,2,3455,-78,-221,2,56734,196743768.0,266,3525,3533,3431,3500,86,130,-30581,755
上交所,科创板,688207,1,格灵深瞳,2,1654,64,403,2,91723,150691548.0,623,1692,1590,1593,1600,167,354,-2629,235
上交所,科创板,688208,1,道通科技,2,3420,-25,-73,2,92232,316159465.0,226,3473,3445,3395,3436,82,138,2944,651
上交所,科创板,688209,1,英集芯,2,2420,-27,-110,2,113809,275311519.0,249,2444,2447,2383,2421,67,262,5815,469
上交所,科创板,688210,1,统联精密,2,4698,120,262,2,46668,217216920.0,649,4750,4578,4453,4549,145,288,-9545,597
上交所,科创板,688211,1,中科微至,2,3767,68,184,2,21041,78819239.0,468,3809,3699,3636,3652,111,161,41792,141
上交所,科创板,688212,1,澳华内镜,2,3719,24,65,2,26875,100230808.0,373,3808,3695,3670,3751,79,200,-5124,389
上交所,科创板,688213,1,思特威-W,2,8952,-178,-195,2,97356,868494910.0,276,9060,9130,8808,9050,81,301,3803,660
上交所,科创板,688215,1,瑞晟智能,2,7494,-91,-120,2,8441,63578860.0,240,7642,7585,7460,7512,71,135,13142,949
上交所,科创板,688216,1,气派科技,2,3295,49,151,2,36502,119290868.0,551,3354,3246,3175,3200,89,343,-25385,515
上交所,科创板,688217,1,睿昂基因,2,3025,16,53,2,8087,24407756.0,276,3065,3009,2982,3010,70,145,-8477,201
上交所,科创板,688218,1,江苏北人,2,3931,42,108,2,61928,244348864.0,537,4059,3889,3850,3872,80,532,30160,537
上交所,科创板,688219,1,会通股份,2,1166,-4,-34,2,72168,84354317.0,145,1178,1170,1161,1172,89,131,2908,210
上交所,科创板,688220,1,翱捷科技-U,2,10294,89,87,2,169159,1741077809.0,805,10672,10205,9850,10050,106,458,-38421,791
上交所,科创板,688221,1,前沿生物-U,2,2251,-9,-40,2,160374,362888696.0,478,2343,2260,2235,2300,50,428,927,761
上交所,科创板,688222,1,成都先导,2,2700,-204,-702,2,325831,880439160.0,344,2750,2904,2650,2740,140,813,6517,703
上交所,科创板,688223,1,晶科能源,2,715,39,577,2,3147541,2208613881.0,784,721,676,668,672,196,306,-1360,295
上交所,科创板,688225,1,亚信安全,2,1681,10,60,2,65546,111568601.0,575,1772,1671,1676,1689,130,164,-903,433
上交所,科创板,688226,1,威腾电气,2,5605,-230,-394,2,94169,536264965.0,531,5880,5835,5570,5777,91,499,37936,618
上交所,科创板,688227,1,品高股份,2,13298,-548,-396,2,59746,804183793.0,649,13999,13846,13100,13199,62,528,-24525,1207
上交所,科创板,688228,1,开普云,2,10930,-145,-131,2,21251,234046277.0,262,11197,11075,10907,11059,83,315,-21895,592
上交所,科创板,688229,1,博睿数据,2,10520,695,707,2,76458,824158278.0,1474,11700,9825,10252,11206,326,1722,-10033,1278
上交所,科创板,688230,1,芯导科技,2,7226,-59,-81,2,14865,106770648.0,268,7285,7285,7090,7213,73,126,7091,378
上交所,科创板,688231,1,隆达股份,2,4023,32,80,2,35998,144779811.0,263,4078,3991,3973,4003,79,146,5219,354
上交所,科创板,688232,1,新点软件,2,2311,11,48,2,35187,81790626.0,287,2366,2300,2300,2310,115,109,-7741,139
上交所,科创板,688233,1,神工股份,2,8356,-13,-16,2,76439,631610440.0,479,8487,8369,8086,8248,75,449,14015,743
上交所,科创板,688234,1,天岳先进,2,10866,-246,-221,2,128837,1408689553.0,564,11388,11112,10761,11100,99,300,-21756,740
上交所,科创板,688235,1,百济神州,2,24750,-690,-271,2,40597,1016486128.0,409,25740,25440,24700,25440,106,353,5932,1155
上交所,科创板,688236,1,春立医疗,2,1782,-20,-111,2,27642,49386506.0,294,1820,1802,1767,1808,94,96,2769,224
上交所,科创板,688237,1,超卓航科,2,5569,-43,-77,2,13593,75330145.0,330,5665,5612,5480,5665,91,152,33823,412
上交所,科创板,688238,1,和元生物,2,665,-5,-75,2,94252,62619028.0,164,669,670,658,669,114,147,-2033,318
上交所,科创板,688239,1,航宇科技,2,7158,138,197,2,112191,797048843.0,533,7220,7020,6846,6965,117,589,6049,659
上交所,科创板,688244,1,永信至诚,2,2037,-9,-44,2,19960,41067402.0,308,2091,2046,2028,2080,94,132,-3276,324
上交所,科创板,688246,1,嘉和美康,2,2392,89,386,2,68161,160183029.0,491,2401,2303,2288,2315,107,495,-5747,255
上交所,科创板,688247,1,宣泰医药,2,951,3,32,2,20742,19686636.0,200,958,948,939,952,74,46,6507,329
上交所,科创板,688248,1,南网科技,2,6203,-27,-43,2,60156,369054943.0,392,6270,6230,6026,6240,94,107,17757,1058
上交所,科创板,688249,1,晶合集成,2,3328,-78,-229,2,377946,1267727245.0,335,3410,3406,3296,3360,76,188,32972,305
上交所,科创板,688251,1,井松智能,2,3133,48,156,2,44411,141189640.0,791,3299,3085,3055,3060,115,445,-4512,374
上交所,科创板,688252,1,天德钰,2,2328,2,9,2,59456,137728784.0,275,2345,2326,2281,2320,89,145,5171,387
上交所,科创板,688253,1,英诺特,2,5066,-124,-239,2,22327,114155387.0,468,5281,5190,5038,5198,64,163,4270,331
上交所,科创板,688255,1,凯尔达,2,3231,57,180,2,40778,131919137.0,372,3288,3174,3170,3184,168,371,8047,332
上交所,科创板,688256,1,DR寒武纪,2,118253,-7015,-560,2,191024,22579188932.0,495,122000,125268,115801,121703,146,304,18332,6071
上交所,科创板,688257,1,新锐股份,2,7364,-251,-330,2,104284,761999081.0,517,7554,7615,7160,7542,107,413,1488,695
上交所,科创板,688258,1,卓易信息,2,14850,-190,-126,2,113530,1698393794.0,784,15617,15040,14438,15439,154,937,7563,1878
上交所,科创板,688259,1,创耀科技,2,3921,35,90,2,22465,87246808.0,280,3930,3886,3821,3869,92,201,10542,278
上交所,科创板,688260,1,昀冢科技,2,4572,762,2000,2,152906,676818397.0,2108,4572,3810,3769,3796,217,1274,-2593,3397
上交所,科创板,688261,1,东微半导,2,7678,78,103,2,47166,357357182.0,455,7773,7600,7427,7500,105,386,42333,319
上交所,科创板,688262,1,国芯科技,2,4047,-102,-246,2,174646,708661574.0,246,4107,4149,4005,4105,97,520,-6985,706
上交所,科创板,688265,1,南模生物,2,4140,-24,-58,2,3904,16182375.0,183,4192,4164,4116,4164,67,50,118034,188
上交所,科创板,688266,1,泽璟制药-U,2,10145,-305,-292,2,33069,337811992.0,552,10665,10450,10088,10601,68,125,1061,1568
上交所,科创板,688267,1,中触媒,2,3116,103,342,2,52853,162608337.0,664,3160,3013,2960,2965,143,300,4340,192
上交所,科创板,688268,1,华特气体,2,16495,-226,-135,2,97489,1608696501.0,602,16996,16721,15989,16394,73,813,14607,1028
上交所,科创板,688269,1,凯立新材,2,4270,42,99,2,27565,117862407.0,322,4324,4228,4188,4228,122,211,2886,507
上交所,科创板,688270,1,ST臻镭,2,13561,116,86,2,179351,2413832250.0,469,13800,13445,13169,13330,120,838,18334,1265
上交所,科创板,688271,1,联影医疗,2,11594,469,422,2,119317,1386257782.0,388,11787,11125,11355,11400,167,145,5989,435
上交所,科创板,688272,1,富吉瑞,2,4470,130,300,2,35589,156457374.0,682,4520,4340,4224,4297,133,468,-6317,852
上交所,科创板,688273,1,麦澜德,2,4518,-3,-7,2,15810,71311602.0,257,4578,4521,4462,4519,66,158,4927,330
上交所,科创板,688275,1,万润新能,2,14586,-663,-435,2,83586,1262459151.0,951,15950,15249,14500,15388,79,663,1147,334
上交所,科创板,688276,1,百克生物,2,1850,32,176,2,27776,51218835.0,253,1858,1818,1812,1815,168,67,-55069,199
上交所,科创板,688277,1,天智航-U,2,2042,41,205,2,79307,161250769.0,355,2055,2001,1984,2000,96,174,-5011,805
上交所,科创板,688278,1,特宝生物,2,5716,38,67,2,24481,138489727.0,201,5716,5678,5602,5658,54,60,3546,643
上交所,科创板,688279,1,峰岹科技,2,21526,1035,505,2,25119,533973954.0,845,21980,20491,20249,20249,143,268,7018,476
上交所,科创板,688280,1,精进电动-W,2,718,9,127,2,257734,183571885.0,268,720,709,701,708,61,495,-1159,657
上交所,科创板,688281,1,华秦科技,2,8015,174,222,2,31891,252918750.0,444,8053,7841,7705,7888,106,117,6908,457
上交所,科创板,688282,1,理工导航,2,9620,817,928,2,47411,446275549.0,1357,9999,8803,8804,9016,244,539,-15215,672
上交所,科创板,688283,1,坤恒顺维,2,4410,125,292,2,27543,120336497.0,672,4496,4285,4208,4276,79,226,30524,542
上交所,科创板,688285,1,高铁电气,2,955,11,117,2,37741,35779384.0,328,959,944,928,944,80,100,7321,211
上交所,科创板,688286,1,敏芯股份,2,7144,168,241,2,22123,155468534.0,631,7189,6976,6749,6949,70,395,-9663,377
上交所,科创板,688287,1,*ST观典,2,93,0,0,2,,,0,,93,,,,0,-417,57
上交所,科创板,688288,1,鸿泉技术,2,2485,66,273,2,27176,66648896.0,356,2486,2419,2400,2416,79,272,-8085,330
上交所,科创板,688289,1,圣湘生物,2,1812,66,378,2,114520,206744343.0,464,1831,1746,1750,1750,307,198,5277,147
上交所,科创板,688290,1,景业智能,2,6425,258,418,2,22782,144958761.0,673,6488,6167,6073,6151,122,223,-21188,490
上交所,科创板,688291,1,金橙子,2,4930,29,59,2,26782,131481346.0,341,4994,4901,4827,4867,89,261,2388,504
上交所,科创板,688292,1,浩瀚深度,2,2405,-17,-70,2,39481,94574587.0,376,2450,2422,2359,2450,102,249,-3412,391
上交所,科创板,688293,1,奥浦迈,2,5188,-70,-133,2,10288,53576523.0,470,5400,5258,5153,5300,57,90,4605,241
上交所,科创板,688295,1,中复神鹰,2,5907,-196,-321,2,185245,1102445036.0,439,6097,6103,5829,6001,100,206,43641,1119
上交所,科创板,688296,1,和达科技,2,1626,26,163,2,20922,33900801.0,288,1645,1600,1599,1600,76,195,-3460,307
上交所,科创板,688297,1,中无人机,2,4761,137,296,2,133213,629708601.0,342,4780,4624,4622,4646,192,197,47640,561
上交所,科创板,688298,1,东方生物,2,2525,112,464,2,89233,224547924.0,866,2599,2413,2390,2413,362,443,-1356,86
上交所,科创板,688299,1,长阳科技,2,1963,8,41,2,94648,184420924.0,327,1970,1955,1906,1955,82,329,12656,288
上交所,科创板,688300,1,联瑞新材,2,9429,-67,-71,2,53182,500422095.0,351,9600,9496,9267,9400,78,220,7946,1281
上交所,科创板,688301,1,奕瑞科技,2,11610,-198,-168,2,23707,274849506.0,381,11900,11808,11450,11746,100,112,3433,395
上交所,科创板,688302,1,海创药业-U,2,4543,129,292,2,24041,109640538.0,807,4707,4414,4351,4413,147,243,-3763,435
上交所,科创板,688303,1,大全能源,2,2269,-28,-122,2,186275,422174683.0,244,2292,2297,2236,2250,90,87,-1520,128
上交所,科创板,688305,1,科德数控,2,6507,111,174,2,47696,309207070.0,371,6568,6396,6331,6360,160,361,9589,451
上交所,科创板,688306,1,均普智能,2,1009,46,478,2,252420,254008219.0,862,1038,963,955,962,238,206,-9031,708
上交所,科创板,688307,1,中润光学,2,10730,858,869,2,69143,704603492.0,1029,10730,9872,9714,9820,126,779,15983,1038
上交所,科创板,688308,1,欧科亿,2,9966,-252,-247,2,109900,1089171974.0,438,10152,10218,9704,9939,86,692,1940,559
上交所,科创板,688309,1,恒誉环保,2,7980,391,515,2,25141,196243245.0,801,8066,7589,7458,7660,108,317,3726,779
上交所,科创板,688310,1,迈得医疗,2,1740,-15,-85,2,71494,123838430.0,604,1781,1755,1675,1755,87,435,-3755,350
上交所,科创板,688311,1,盟升电子,2,3726,108,299,2,70168,257185280.0,525,3749,3618,3559,3600,103,404,-10594,364
上交所,科创板,688312,1,燕麦科技,2,8270,-165,-196,2,75717,635506102.0,468,8595,8435,8200,8435,85,516,122865,784
上交所,科创板,688313,1,仕佳光子,2,17660,738,436,2,349747,6004544130.0,988,17990,16922,16318,16500,86,774,17177,4813
上交所,科创板,688314,1,康拓医疗,2,4555,136,308,2,23621,106048518.0,382,4577,4419,4408,4420,135,291,7030,522
上交所,科创板,688315,1,诺禾致源,2,1512,69,478,2,71004,105899198.0,575,1520,1443,1437,1444,252,171,5342,235
上交所,科创板,688316,1,青云科技-U,2,7741,-10,-13,2,40922,317442563.0,512,7897,7751,7500,7761,96,854,-6756,6977
上交所,科创板,688317,1,之江生物,2,2083,72,358,2,41794,86144270.0,398,2100,2011,2020,2029,215,217,-3923,121
上交所,科创板,688318,1,财富趋势,2,11941,-132,-109,2,38839,460252759.0,265,12030,12073,11710,11919,96,152,22137,790
上交所,科创板,688319,1,欧林生物,2,3505,5,14,2,107712,379431281.0,409,3593,3500,3450,3508,79,266,13075,1528
上交所,科创板,688320,1,禾川科技,2,3839,97,259,2,106733,412415112.0,668,3930,3742,3680,3730,201,719,-25745,478
上交所,科创板,688321,1,微芯生物,2,3130,-75,-234,2,103746,327381688.0,349,3240,3205,3128,3220,83,254,12260,569
上交所,科创板,688322,1,奥比中光-W,2,8792,142,164,2,145876,1286588245.0,528,9002,8650,8545,8650,188,458,28446,1178
上交所,科创板,688323,1,瑞华泰,2,2803,-76,-264,2,203620,575620020.0,618,2930,2879,2752,2849,101,1131,-5573,705
上交所,科创板,688325,1,赛微微电,2,12070,-165,-135,2,14850,181053328.0,425,12380,12235,11860,12235,82,182,23189,586
上交所,科创板,688326,1,经纬恒润-W,2,9156,-54,-59,2,21484,197550543.0,269,9348,9210,9100,9182,69,192,-1547,278
上交所,科创板,688327,1,云从科技-UW,2,1444,-24,-163,2,386726,564987080.0,375,1496,1468,1441,1470,116,464,-28804,1993
上交所,科创板,688328,1,深科达,2,5859,81,140,2,97149,562459154.0,673,5985,5778,5596,5800,73,1029,5111,647
上交所,科创板,688329,1,艾隆科技,2,2459,20,82,2,19432,47616214.0,221,2475,2439,2421,2439,67,252,-2053,251
上交所,科创板,688330,1,宏力达,2,4078,-28,-68,2,27628,111497787.0,263,4109,4106,4001,4106,78,197,10060,130
上交所,科创板,688331,1,荣昌生物,2,12390,-610,-469,2,97744,1230605065.0,632,13202,13000,12380,13200,109,599,5331,1780
上交所,科创板,688332,1,中科蓝讯,2,11360,-128,-111,2,17410,198031092.0,130,11453,11488,11304,11401,59,144,-58357,259
上交所,科创板,688333,1,铂力特,2,9340,115,125,2,118939,1100674907.0,438,9448,9225,9044,9164,115,434,38183,512
上交所,科创板,688334,1,西高院,2,2146,8,37,2,27890,59473241.0,210,2158,2138,2113,2138,104,178,2558,228
上交所,科创板,688335,1,复洁科技,2,3099,14,45,2,25925,79712209.0,344,3125,3085,3019,3070,92,175,-7369,405
上交所,科创板,688336,1,三生国健,2,7175,-205,-278,2,65123,470676619.0,549,7530,7380,7125,7450,99,106,6224,514
上交所,科创板,688337,1,普源精电,2,6039,-291,-460,2,80296,488859395.0,474,6300,6330,6000,6230,115,432,12644,368
上交所,科创板,688338,1,赛科希德,2,3022,-41,-134,2,15619,47294917.0,173,3063,3063,3010,3063,133,147,4151,188
上交所,科创板,688339,1,亿华通-U,2,2629,40,154,2,45940,120513409.0,324,2662,2589,2578,2612,64,235,-3097,328
上交所,科创板,688343,1,云天励飞-U,2,8711,-266,-296,2,150571,1325380664.0,334,9000,8977,8700,9000,93,419,-5844,842
上交所,科创板,688345,1,博力威,2,5295,-149,-274,2,32311,171506770.0,417,5452,5444,5225,5395,103,323,4789,463
上交所,科创板,688347,1,华虹公司,2,15896,-696,-419,2,314120,4959821976.0,490,16200,16592,15387,16046,98,770,73342,612
上交所,科创板,688348,1,昱能科技,2,5118,-82,-158,2,28369,145552667.0,254,5219,5200,5087,5160,94,182,-3244,239
上交所,科创板,688349,1,三一重能,2,2489,-28,-111,2,56192,139728377.0,191,2520,2517,2472,2520,74,47,4254,212
上交所,科创板,688350,1,富淼科技,2,3257,228,753,2,71693,231332648.0,1023,3310,3029,3000,3030,173,500,6116,251
上交所,科创板,688351,1,微电生理,2,2496,-44,-173,2,79652,198710110.0,291,2540,2540,2466,2540,78,169,10097,650
上交所,科创板,688352,1,颀中科技,2,1311,-4,-30,2,118588,155394698.0,160,1321,1315,1300,1306,96,324,-1330,268
上交所,科创板,688353,1,华盛锂电,2,10550,-440,-400,2,90138,969362943.0,801,11320,10990,10440,11013,93,565,4336,477
上交所,科创板,688355,1,明志科技,2,2412,50,212,2,27395,65006617.0,491,2432,2362,2316,2365,117,221,23262,270
上交所,科创板,688356,1,键凯科技,2,9501,-74,-77,2,10038,94791669.0,246,9575,9575,9339,9575,88,166,6427,430
上交所,科创板,688357,1,建龙微纳,2,3615,-23,-63,2,15312,55188838.0,258,3655,3638,3561,3600,65,153,5501,206
上交所,科创板,688358,1,祥生医疗,2,3386,124,380,2,29535,98410429.0,448,3388,3262,3242,3242,129,264,2062,267
上交所,科创板,688359,1,三孚新科,2,11012,254,236,2,36281,400106319.0,435,11229,10758,10761,10761,88,367,48811,1644
上交所,科创板,688360,1,德马科技,2,1980,58,302,2,49445,96778742.0,432,1983,1922,1900,1929,159,196,3523,351
上交所,科创板,688361,1,中科飞测,2,19130,-669,-338,2,53497,1034713209.0,520,20030,19799,19000,19602,66,193,-24641,1321
