交易所,板块,代码,名称,行业,地域板块,概念题材,最新价,涨跌幅(%),成交额(亿元),振幅(%),换手率(%),量比,市盈率,市净率,筛选状态,剔除原因,评分,评分明细,日内位置(%),距日内高点(%),到日内高点空间(%),开盘至当前(%),成交额分位(%),主线评分,主线明细,近20日位置(%),近5日涨幅(%),偏离MA20(%),近5日/20日成交额
上交所,沪市主板,601089,福元医药,化学制药,北京板块,医疗器械概念,19.15,-4.15,1.25,6.01,1.35,2.58,24.09,2.37,硬性剔除,成交额低于硬下限10亿元,,,,,,,56.45,,,,,,
上交所,沪市主板,601096,宏盛华源,专业工程,山东板块,"光伏概念,央国企改革,特高压,装配建筑,电网概念",5.55,-0.54,1.45,2.69,1.58,0.49,36.50,3.11,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601098,中南传媒,出版,湖南板块,"在线教育,央国企改革,影视概念,华为概念",11.20,-1.75,0.95,2.89,0.47,0.82,13.25,1.22,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601099,太平洋,证券Ⅱ,云南板块,"西部大开发,券商概念",3.57,-0.28,3.02,1.40,1.24,0.64,249.52,2.45,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601100,恒立液压,工程机械,江苏板块,工程机械概念,113.55,-2.13,14.29,3.65,0.94,1.17,58.36,8.51,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601101,昊华能源,煤炭开采,北京板块,"煤化工概念,稀缺资源,央国企改革",11.29,6.01,5.73,7.89,3.60,1.36,12.71,1.32,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601106,中国一重,专用设备,黑龙江,"军工,核能核电,风能,央国企改革,小金属概念,一带一路,军民融合,商业航天",4.23,-1.17,3.39,3.27,1.16,0.70,3734.89,5.62,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601107,四川成渝,铁路公路,四川板块,"创投,参股银行,成渝特区,西部大开发,央国企改革,充电桩",6.36,0.16,0.71,2.83,0.52,0.88,10.64,1.12,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601108,财通证券,证券Ⅱ,浙江板块,"参股期货,互联网金融,央国企改革,阿里概念,券商概念,区块链,蚂蚁概念,科创板做市商,DeepSeek概念",8.18,-0.73,3.06,2.67,0.80,0.46,15.39,1.00,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601111,中国国航,航空机场,北京板块,"通用航空,央国企改革",6.59,-2.23,6.76,2.08,0.88,1.04,16.77,2.61,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601112,振石股份,玻璃玻纤,浙江板块,"次新股,新材料,光伏概念,风能",19.72,0.87,1.59,2.81,4.58,0.57,42.86,5.22,硬性剔除,成交额低于硬下限10亿元,,,,,,,49.76,,,,,,
上交所,沪市主板,601113,华鼎股份,化学纤维,浙江板块,节能环保,4.46,1.36,0.74,3.64,1.54,0.96,141.40,1.22,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601116,三江购物,一般零售,浙江板块,"电商概念,阿里概念,新零售,社区团购,预制菜概念",12.99,0.15,1.28,3.08,1.81,0.49,29.57,2.12,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601117,中国化学,专业工程,北京板块,"工程建设,煤化工概念,节能环保,新材料,央国企改革,一带一路,氢能源,磷化工,环氧丙烷",7.99,-1.36,6.29,1.98,1.29,0.75,7.78,0.71,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601118,海南橡胶,种植业,海南板块,"土地流转,电商概念,央国企改革,乡村振兴,农业种植,降解塑料,海南自贸",7.34,1.94,3.84,4.58,1.22,0.76,-59.24,3.28,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601121,宝地矿业,冶钢原料,新疆板块,"黄金概念,西部大开发,央国企改革",7.16,0.28,0.71,2.24,1.25,0.74,47.67,1.61,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601126,四方股份,电网设备,北京板块,"核能核电,智能电网,铁路基建,海工装备,人工智能,军民融合,边缘计算,特高压,储能概念,电网概念",84.16,10.00,26.36,11.31,3.97,0.92,64.76,13.56,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601127,赛力斯,乘用车,重庆板块,"参股银行,成渝特区,物联网,西部大开发,阿里概念,人工智能,无人驾驶,百度概念,华为概念,新能源车,车联网(车路云),抖音概念(字节概念),地摊经济,华为汽车,汽车整车",81.80,-1.75,17.03,2.38,1.33,0.87,47.22,3.45,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601128,常熟银行,银行Ⅱ,江苏板块,"参股银行,互联网金融",7.19,0.28,2.61,1.12,1.10,0.84,4.95,0.74,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601133,柏诚股份,专业工程,江苏板块,"工程建设,OLED,半导体概念,存储芯片",31.00,10.01,3.45,3.37,2.13,0.52,131.66,5.41,硬性剔除,成交额低于硬下限10亿元,,,,,,,29.60,,,,,,
上交所,沪市主板,601136,首创证券,证券Ⅱ,北京板块,"互联网金融,央国企改革,券商概念",15.84,-1.55,1.98,2.92,0.46,0.99,55.04,3.06,硬性剔除,成交额低于硬下限10亿元,,,,,,,43.64,,,,,,
上交所,沪市主板,601137,博威合金,金属新材料,浙江板块,"新能源,新材料,光伏概念,特斯拉概念,5G概念,航母概念,小米概念,华为概念,新能源车,半导体概念,商业航天,机器人概念,AI手机,铜缆高速连接,通信技术",19.85,-2.60,4.24,3.78,2.32,0.81,-49.89,1.94,硬性剔除,成交额低于硬下限10亿元,,,,,,,25.60,,,,,,
上交所,沪市主板,601138,工业富联,消费电子,广东板块,"深圳特区,物联网,云计算,大数据,苹果概念,5G概念,人工智能,区块链,工业互联,独角兽,车联网(车路云),机器人概念,CPO概念,算力概念,液冷概念,新型工业化,英伟达概念",68.98,2.01,171.63,7.81,1.27,0.77,32.30,7.77,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601139,深圳燃气,燃气Ⅱ,广东板块,"深圳特区,光伏概念,央国企改革,天然气,百度概念,氢能源,绿色电力,油气资源",6.60,1.07,2.12,2.76,1.13,0.81,17.78,1.15,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601155,新城控股,房地产开发,江苏板块,装配建筑,13.83,-6.87,5.13,8.08,1.62,1.76,25.02,0.50,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601156,东航物流,物流,上海板块,"央国企改革,一带一路,冷链物流,快递概念,跨境电商",15.30,-1.42,1.82,2.45,1.27,0.99,10.50,1.20,硬性剔除,成交额低于硬下限10亿元,,,,,,,46.01,,,,,,
上交所,沪市主板,601158,重庆水务,环境治理,重庆板块,"节能环保,西部大开发,央国企改革,海绵城市,化债(AMC)概念",4.34,0.00,0.62,1.38,0.30,1.22,19.32,1.19,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601162,天风证券,证券Ⅱ,湖北板块,"互联网金融,央国企改革,券商概念,化债(AMC)概念",3.59,-0.28,2.97,1.39,0.96,0.52,40443.95,1.32,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601163,三角轮胎,汽车零部件,山东板块,"大飞机,胎压监测",14.45,-1.03,0.63,2.05,0.54,0.91,13.27,0.82,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601166,兴业银行,银行Ⅱ,福建板块,"互联网金融,跨境支付",17.45,-1.25,15.58,1.58,0.42,0.97,3.87,0.44,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
上交所,沪市主板,601168,西部矿业,工业金属,青海板块,"稀缺资源,新材料,黄金概念,西部大开发,央国企改革,小金属概念,钒电池,锂矿概念,电池技术",30.30,-0.59,15.77,3.81,2.22,0.71,11.38,3.62,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
上交所,沪市主板,601169,北京银行,银行Ⅱ,北京板块,"参股保险,互联网金融,小米概念",5.17,-1.15,5.28,1.15,0.48,1.04,3.37,0.39,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601177,杭齿前进,通用设备,浙江板块,"军工,参股银行,核能核电,风能,央国企改革,一带一路,船舶制造,军民融合,新能源车,化债(AMC)概念",16.83,-0.82,3.25,3.59,4.79,1.14,27.34,2.36,硬性剔除,成交额低于硬下限10亿元,,,,,,,31.18,,,,,,
上交所,沪市主板,601179,中国西电,电网设备,陕西板块,"智能电网,西部大开发,水利建设,央国企改革,一带一路,特高压,数据中心,可控核聚变,电网概念",17.12,-0.12,23.84,2.39,2.72,0.38,63.30,3.76,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
上交所,沪市主板,601186,中国铁建,基础建设,北京板块,"工程建设,铁路基建,央国企改革,一带一路,PPP模式,装配建筑,商业航天,REITs概念,雅下水电概念",6.50,-1.37,4.17,1.67,0.56,1.13,5.02,0.32,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601187,厦门银行,银行Ⅱ,福建板块,互联网金融,7.15,-2.46,1.09,2.86,0.57,0.98,6.80,0.69,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601188,龙江交通,铁路公路,黑龙江,"新能源,稀缺资源,参股银行,石墨烯,央国企改革,东北振兴,绿色电力,冰雪经济",3.26,-3.55,1.38,7.69,3.23,2.28,19.83,0.94,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601198,东兴证券,证券Ⅱ,北京板块,"央国企改革,券商概念,化债(AMC)概念",12.80,0.63,2.14,1.10,0.52,0.98,29.29,1.34,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601199,江南水务,环境治理,江苏板块,"节能环保,智慧城市,央国企改革",5.94,-2.78,1.22,6.38,2.17,0.86,16.10,1.18,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601200,上海环境,环境治理,上海板块,"节能环保,央国企改革,PPP模式,垃圾分类,医废处理,碳交易,土壤修复,生物质能发电",7.92,0.13,0.53,1.14,0.49,0.55,16.98,0.90,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601208,东材科技,塑料,四川板块,"光伏概念,西部大开发,苹果概念,燃料电池概念,5G概念,OLED,PCB,光刻机(胶),新能源车,半导体概念,特高压,6G概念,电网概念,电池技术,通信技术",45.50,-0.18,23.91,3.51,5.19,0.58,61.50,7.55,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601211,国泰海通,证券Ⅱ,上海板块,"长江三角,互联网金融,券商概念,科创板做市商,并购重组概念",15.45,0.06,14.65,0.91,0.70,0.61,10.66,0.83,进入候选评分,,46.21,成交额分层5/12；换手1/5；量比1/4；涨跌幅2/8；振幅质量近似1/5；日内位置3/8；尾盘近似7.21/20；历史风险22/22；空间盈亏比1/13；行业证券Ⅱ均涨-0.19%上涨率24%前排24%/10%；强概念并购重组概念均涨0.56%上涨率51%；主线3/15；主线不足封顶79,57.14,-0.39,0.39,0.32,8.37,3.00,行业证券Ⅱ均涨-0.19%上涨率24%前排24%/10%；强概念并购重组概念均涨0.56%上涨率51%；主线3/15,,,,
上交所,沪市主板,601212,白银有色,工业金属,甘肃板块,"黄金概念,锂电池概念,西部大开发,小金属概念,PCB,可控核聚变,电池技术",6.83,-2.01,8.59,3.59,1.71,0.66,84.30,3.18,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601216,君正集团,化学原料,内蒙古,"煤化工概念,参股券商,参股银行,生物疫苗,西部大开发,互联网金融,彩票概念,阿里概念,独角兽,降解塑料,蚂蚁概念",5.54,-0.72,6.22,4.66,1.33,1.27,16.29,1.57,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601218,吉鑫科技,风电设备,江苏板块,"风能,绿色电力",6.15,1.32,1.98,3.29,3.35,0.47,22.85,1.99,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601222,林洋能源,电网设备,江苏板块,"新能源,物联网,锂电池概念,智能电网,光伏概念,风能,充电桩,区块链,华为概念,氢能源,虚拟电厂,储能概念,绿色电力,TOPCon电池,低空经济,电网概念,电池技术",6.22,1.63,1.41,2.61,1.12,0.68,52.71,0.84,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601225,陕西煤业,煤炭开采,陕西板块,"西部大开发,央国企改革",24.39,2.22,16.00,3.27,0.68,1.42,14.04,2.32,进入候选评分,,77.19,成交额分层5/12；换手1/5；量比4/4；涨跌幅8/8；振幅质量近似5/5；日内位置6/8；尾盘近似10.19/20；历史风险22/22；空间盈亏比8/13；行业煤炭开采均涨2.62%上涨率92%前排40%/12%；主线8/15,67.95,-1.01,1.03,1.75,7.39,8.00,行业煤炭开采均涨2.62%上涨率92%前排40%/12%；主线8/15,,,,
上交所,沪市主板,601226,华电科工,专业工程,北京板块,"核能核电,光伏概念,风能,燃料电池概念,央国企改革,一带一路,氢能源,工程机械概念,超超临界发电,机器人概念,电池技术",8.59,-0.46,1.30,2.67,1.31,0.60,-47.80,2.30,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601228,广州港,航运港口,广东板块,"粤港自贸,央国企改革,一带一路,冷链物流",3.13,-0.63,0.68,1.27,0.29,0.74,25.32,1.10,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601229,上海银行,银行Ⅱ,上海板块,"长江三角,互联网金融",9.26,-2.42,4.42,2.42,0.33,0.81,5.19,0.52,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601231,环旭电子,消费电子,上海板块,"LED概念,智能穿戴,苹果概念,增强现实,电子烟,UWB概念,无线耳机,新能源车,WiFi,半导体概念,光通信模块,AI眼镜,消费电子概念,通信技术",40.09,1.06,13.76,4.29,1.46,0.63,57.39,4.14,进入候选评分,,75.40,成交额分层5/12；换手1/5；量比1/4；涨跌幅8/8；振幅质量近似3/5；日内位置8/8；尾盘近似13.4/20；历史风险22/22；空间盈亏比1/13；行业消费电子均涨1.37%上涨率67%前排46%/21%；强概念AI眼镜均涨1.42%上涨率64%；主线13/15,95.29,-0.20,0.20,2.53,8.94,13.00,行业消费电子均涨1.37%上涨率67%前排46%/21%；强概念AI眼镜均涨1.42%上涨率64%；主线13/15,,,,
上交所,沪市主板,601233,桐昆股份,炼化及贸易,浙江板块,互联网金融,19.81,-3.08,9.84,4.21,2.10,1.15,6.21,1.17,硬性剔除,成交额低于硬下限10亿元,,,,,,,12.55,,,,,,
上交所,沪市主板,601236,红塔证券,证券Ⅱ,云南板块,"参股期货,西部大开发,央国企改革,券商概念",7.16,-0.69,0.63,1.53,0.19,0.51,43.09,1.32,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601238,广汽集团,乘用车,广东板块,"锂电池概念,石墨烯,燃料电池概念,央国企改革,无人驾驶,华为概念,新能源车,车联网(车路云),汽车拆解,固态电池,华为汽车,汽车整车,动力电池回收,机器人概念,飞行汽车(eVTOL),低空经济,人形机器人,电池技术",6.43,-2.58,1.66,2.73,0.35,0.99,-24.98,0.63,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601279,英利汽车,汽车零部件,吉林板块,新能源车,3.81,0.00,0.42,3.15,0.70,0.82,-55.21,1.46,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601288,农业银行,银行Ⅱ,北京板块,"互联网金融,跨境支付",6.60,-1.05,20.43,1.50,0.10,0.85,7.68,0.83,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601298,青岛港,航运港口,山东板块,"央国企改革,区块链,华为概念",8.91,0.22,0.72,1.12,0.15,0.85,10.52,1.23,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601311,骆驼股份,电池,湖北板块,"创投,锂电池概念,燃料电池概念,一带一路,氢能源,新能源车,湖北自贸,固态电池,储能概念,动力电池回收,电池技术",9.32,0.54,1.43,1.83,1.31,0.52,17.16,1.07,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601318,中国平安,保险Ⅱ,广东板块,"参股券商,参股银行,深圳特区,互联网金融,养老概念,IPO受益,区块链,独角兽,互联医疗",54.89,-1.10,44.41,1.91,0.76,0.85,9.93,0.98,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601319,中国人保,保险Ⅱ,北京板块,"央国企改革,蚂蚁概念",6.84,-1.72,4.13,1.72,0.17,0.78,8.58,0.95,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601326,秦港股份,航运港口,河北板块,"央国企改革,一带一路",3.45,1.77,0.76,2.95,0.47,1.03,11.27,0.93,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601328,交通银行,银行Ⅱ,上海板块,"长江三角,互联网金融,跨境支付",6.66,-0.89,8.62,1.04,0.49,0.81,5.62,0.51,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601330,绿色动力,环境治理,广东板块,"节能环保,深圳特区,央国企改革,PPP模式,垃圾分类,医废处理,绿色电力,生物质能发电",10.00,6.95,7.59,8.66,7.90,1.59,17.32,1.73,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601333,广深铁路,铁路公路,广东板块,"深圳特区,铁路基建,粤港自贸,央国企改革",3.06,0.00,1.50,0.98,0.87,0.66,9.35,0.75,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601336,新华保险,保险Ⅱ,北京板块,"养老概念,蚂蚁概念",60.12,-1.80,8.90,1.80,0.71,0.63,7.21,1.52,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601339,百隆东方,纺织制造,浙江板块,"参股银行,贬值受益",8.11,-4.25,1.79,4.84,1.47,1.34,12.53,1.30,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601360,三六零,软件开发,天津板块,"网络游戏,参股银行,物联网,云计算,大数据,智能穿戴,网络安全,安防概念,国产软件,人工智能,AI智能体,区块链,新能源车,车联网(车路云),数据安全,EDR概念,虚拟数字人,信创,ChatGPT概念,多模态AI,AI应用,消费电子概念",11.06,0.73,8.84,3.01,1.15,0.76,177.13,2.65,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601366,利群股份,一般零售,山东板块,"电商概念,新零售,社区团购,预制菜概念",3.85,0.00,0.31,2.08,0.83,0.90,137.56,0.85,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601368,绿城水务,环境治理,广西板块,"节能环保,西部大开发,央国企改革,海绵城市,新型城镇化",4.93,0.61,0.33,2.04,0.76,1.03,43.05,0.90,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601369,陕鼓动力,专用设备,陕西板块,"煤化工概念,节能环保,核能核电,西部大开发,央国企改革,一带一路,氢能源,工业气体,储能概念",9.11,-0.76,0.80,1.85,0.52,0.86,20.48,1.73,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601375,中原证券,证券Ⅱ,河南板块,"互联网金融,央国企改革,券商概念,化债(AMC)概念",3.94,0.00,1.07,1.52,0.78,0.67,27.12,1.26,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601377,兴业证券,证券Ⅱ,福建板块,"互联网金融,央国企改革,IPO受益,券商概念,碳交易,科创板做市商",5.86,-0.51,3.17,1.70,0.62,0.56,16.10,0.89,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601388,怡球资源,工业金属,江苏板块,"节能环保,汽车拆解",3.68,0.82,1.47,3.84,1.84,0.58,33.77,1.73,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601390,中国中铁,基础建设,北京板块,"工程建设,参股券商,铁路基建,水利建设,央国企改革,小金属概念,一带一路,PPP模式,装配建筑,磁悬浮概念,化债(AMC)概念,工程机械概念",4.89,-2.20,10.17,2.60,1.01,1.30,6.92,0.38,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601398,工商银行,银行Ⅱ,北京板块,"参股银行,参股保险,互联网金融,央国企改革,一带一路,区块链,跨境支付",7.19,-0.69,16.87,1.24,0.09,0.75,7.37,0.66,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
