交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
上交所,沪市主板,603798,,康普顿,,19.0,0.33999999999999986,1.822079314040728,,9936720.0,191144377.0,9.056806002143611,20.4,18.66,18.71,18.71,,,26.61,3.98,炼化及贸易,山东板块,"燃料电池概念,氢能源,电池技术"
上交所,沪市主板,603799,,华友钴业,,58.65,-1.6600000000000037,-2.7524456972309794,,75236404.0,4452661222.0,4.029182556789919,60.53,60.31,58.1,60.0,,,11.92,2.4,能源金属,浙江板块,"新材料,锂电池概念,小金属概念,新能源车,固态电池,动力电池回收,锂矿概念,电池技术"
上交所,沪市主板,603800,,洪田股份,,57.36,0.1599999999999966,0.27972027972027375,,7327966.0,424647981.0,5.349650349650354,59.18,57.2,56.12,56.93,,,-186.99,15.15,专用设备,江苏板块,"锂电池概念,页岩气,天然气,固态电池,复合集流体,电池技术,油气资源"
上交所,沪市主板,603801,,志邦家居,,8.51,-0.09999999999999964,-1.1614401858304257,,3235480.0,27687784.0,1.6260162601626085,8.63,8.61,8.49,8.63,,,-10.17,1.22,家居用品,安徽板块,工业互联
上交所,沪市主板,603803,,瑞斯康达,,16.31,-0.45000000000000284,-2.6849642004773435,,43602998.0,721133160.0,7.637231503579958,17.44,16.76,16.16,16.7,,,267.33,4.76,通信设备,北京板块,"物联网,智慧城市,网络安全,5G概念,工业互联,边缘计算,国产芯片,车联网(车路云),6G概念,数据安全,新型城镇化,F5G概念,CPO概念,算力概念,通信技术"
上交所,沪市主板,603806,,福斯特,,17.06,-1.75,-9.303561935140884,,105717997.0,1842990951.0,10.313662945241882,18.88,18.81,16.94,18.85,,,39.72,3.06,光伏设备,浙江板块,"新材料,锂电池概念,光伏概念,PCB,固态电池,电池技术"
上交所,沪市主板,603808,,歌力思,,9.75,-0.13000000000000078,-1.3157894736842182,,5917785.0,57889693.0,3.340080971659919,10.0,9.88,9.67,9.98,,,22.71,1.42,服装家纺,广东板块,"深圳特区,电商概念,网红经济,C2M概念,虚拟数字人,小红书概念"
上交所,沪市主板,603809,,豪能股份,,11.48,0.370000000000001,3.330333033303339,,24895219.0,285077430.0,5.490549054905486,11.68,11.11,11.07,11.12,,,25.41,2.79,汽车零部件,四川板块,"军工,西部大开发,铁路基建,大飞机,新能源车,商业航天,机器人概念,减速器,小米汽车,人形机器人"
上交所,沪市主板,603810,,丰山集团,,15.18,-0.030000000000001137,-0.1972386587771278,,2748460.0,41884511.0,2.8928336620644277,15.49,15.21,15.05,15.21,,,46.51,1.61,农化制品,江苏板块,"锂电池概念,氟化工概念,农药兽药,固态电池,钠离子电池,微盘股,电池技术"
上交所,沪市主板,603811,,诚意药业,,11.47,-0.10999999999999943,-0.9499136442141575,,5613440.0,64405635.0,1.7271157167530162,11.6,11.58,11.4,11.55,,,21.75,2.66,化学制药,浙江板块,"中药概念,病毒防治,病原体防治"
上交所,沪市主板,603813,,*ST原尚,,38.7,0.04000000000000625,0.10346611484740366,,1009800.0,39201964.0,3.129849974133456,39.48,38.66,38.27,39.05,,,-48.57,7.79,物流,广东板块,"燃料电池概念,氢能源,电池技术"
上交所,沪市主板,603815,,交建股份,,7.04,0.020000000000000462,0.2849002849002915,,15809000.0,110237659.0,2.7065527065526997,7.05,7.02,6.86,6.99,,,19.45,2.83,基础建设,安徽板块,"工程建设,一带一路,PPP模式,地下管网,新型城镇化"
上交所,沪市主板,603816,,顾家家居,,31.79,-1.1700000000000017,-3.5497572815534033,,6888699.0,221783275.0,5.279126213592228,33.25,32.96,31.51,32.64,,,13.33,2.39,家居用品,浙江板块,"电商概念,智能家居"
上交所,沪市主板,603817,,海峡环保,,6.88,-0.17999999999999972,-2.549575070821526,,12922800.0,89511344.0,3.6827195467422067,7.09,7.06,6.83,7.03,,,15.35,1.27,环境治理,福建板块,"节能环保,央国企改革,PPP模式,垃圾分类"
上交所,沪市主板,603818,,曲美家居,,3.78,0.0,0.0,,17148900.0,64668923.0,2.1164021164021185,3.81,3.78,3.73,3.77,,,524.57,1.26,家居用品,北京板块,"电商概念,微盘股"
上交所,沪市主板,603819,,神力股份,,14.6,0.25,1.7421602787456445,,10825600.0,159503119.0,5.505226480836231,15.1,14.35,14.31,14.31,,,115.02,3.9,电机Ⅱ,江苏板块,"军工,风能,安防概念"
上交所,沪市主板,603822,,ST嘉澳,,70.86,-1.1500000000000057,-1.597000416608812,,874720.0,61991024.0,2.7357311484516025,71.97,72.01,70.0,71.97,,,-31.58,16.83,化学制品,浙江板块,
上交所,沪市主板,603823,,百合花,,20.52,-0.4200000000000017,-2.005730659025796,,18982872.0,398354673.0,6.73352435530086,21.72,20.94,20.31,20.74,,,47.32,3.25,化学制品,浙江板块,"锂电池概念,电池技术"
上交所,沪市主板,603825,,ST华扬,,8.71,0.0600000000000005,0.6936416184971156,,1762900.0,15466387.0,2.4277456647398736,8.87,8.65,8.66,8.66,,,-23.31,71.33,广告营销,湖南板块,"创投,大数据,在线教育,电商概念,央国企改革,新零售,区块链,乡村振兴,百度概念,数字货币,抖音概念(字节概念),网红经济,元宇宙概念,虚拟数字人,数字经济,东数西算,Web3.0,小红书概念"
上交所,沪市主板,603826,,坤彩科技,,34.73,-1.2000000000000028,-3.339827442248825,,11703885.0,407890988.0,6.735318675201786,35.92,35.93,33.5,35.22,,,83.08,13.2,非金属材料Ⅱ,福建板块,"新材料,锂电池概念,钛白粉概念,电池技术"
上交所,沪市主板,603828,,*ST利达,,5.85,-0.03000000000000025,-0.5102040816326573,,9964869.0,59873204.0,5.952380952380961,6.15,5.88,5.8,6.1,,,273.86,6.52,装修装饰Ⅱ,江苏板块,"PPP模式,装配建筑"
上交所,沪市主板,603829,,洛凯股份,,26.69,-0.36999999999999744,-1.367331855136724,,5545465.0,148478095.0,3.5476718403547705,27.34,27.06,26.38,27.05,,,396.81,3.44,电网设备,江苏板块,"智能电网,电网概念"
上交所,沪市主板,603833,,欧派家居,,45.49,-2.8200000000000003,-5.83730076588698,,6244421.0,287352042.0,6.168495135582688,48.0,48.31,45.02,47.86,,,46.75,1.56,家居用品,广东板块,
上交所,沪市主板,603836,,海程邦达,,14.01,-0.05000000000000071,-0.3556187766714133,,2452600.0,34498253.0,2.6315789473684155,14.27,14.06,13.9,14.07,,,59.21,1.64,物流,山东板块,"拼多多概念,快递概念,跨境电商,微盘股"
上交所,沪市主板,603838,,*ST四通,,10.26,0.08000000000000007,0.7858546168958749,,1658300.0,16980344.0,2.4557956777996073,10.36,10.18,10.11,10.18,,,-69.45,3.78,家居用品,广东板块,
上交所,沪市主板,603839,,安正时尚,,8.07,-0.009999999999999787,-0.12376237623762112,,4846760.0,39035765.0,2.5990099009900987,8.16,8.08,7.95,8.0,,,25.56,1.85,服装家纺,浙江板块,"婴童概念,电商概念,跨境电商"
上交所,沪市主板,603843,,*ST正平,,9.1,0.009999999999999787,0.11001100110010767,,18862800.0,170760568.0,4.290429042904297,9.26,9.09,8.87,8.99,,,-61.15,247.96,基础建设,青海板块,"工程建设,西部大开发,水利建设,旅游概念,充电桩,一带一路,PPP模式,乡村振兴,地下管网,东数西算,新型城镇化,算力概念"
上交所,沪市主板,603848,,好太太,,16.28,0.10999999999999943,0.6802721088435338,,3262500.0,53101365.0,2.782931354359943,16.53,16.17,16.08,16.25,,,41.13,2.57,家居用品,广东板块,"电商概念,智能家居"
上交所,沪市主板,603855,,华荣股份,,19.07,-0.19000000000000128,-0.9865005192108062,,5170200.0,98656950.0,3.1152647975077765,19.36,19.26,18.76,19.26,,,17.17,2.88,专用设备,上海板块,"军工,新能源,核能核电,LED概念,光伏概念,工业互联"
上交所,沪市主板,603856,,东宏股份,,12.01,-0.3200000000000003,-2.5952960259529623,,5463250.0,66357149.0,3.4063260340632597,12.36,12.33,11.94,12.34,,,19.82,1.27,装修建材,山东板块,"水利建设,地下管网"
上交所,沪市主板,603858,,步长制药,,15.81,-0.42999999999999794,-2.6477832512315147,,7143568.0,114232048.0,3.5098522167487705,16.28,16.24,15.71,16.2,,,13.71,1.72,中药Ⅱ,山东板块,"参股银行,生物疫苗,参股保险,中药概念,医疗器械概念,病毒防治,医美概念,创新药,病原体防治"
上交所,沪市主板,603859,,能科科技,,41.2,1.4200000000000017,3.5696329813976915,,11336672.0,471945053.0,8.898944193061837,43.1,39.78,39.56,39.98,,,51.37,3.19,IT服务Ⅱ,北京板块,"军工,大数据,国产软件,人工智能,军民融合,AI智能体,大飞机,工业互联,华为概念,数字孪生,商业航天,华为汽车,数字经济,信创,新型工业化,AI应用"
上交所,沪市主板,603860,,中公高科,,31.6,-0.389999999999997,-1.2191309784307502,,1301400.0,41262337.0,3.1884964051266005,32.15,31.99,31.13,31.99,,,788.12,2.56,工程咨询服务Ⅱ,北京板块,"大数据,央国企改革,微盘股"
上交所,沪市主板,603861,,白云电器,,15.55,-0.6899999999999977,-4.248768472906391,,17761362.0,278227010.0,5.849753694581277,16.36,16.24,15.41,16.28,,,68.31,2.32,电网设备,广东板块,"智能电网,华为概念,特高压,数据中心,电网概念"
上交所,沪市主板,603863,,松炀资源,,18.45,-0.4200000000000017,-2.225755166931646,,5889700.0,110446950.0,4.928457869634338,19.3,18.87,18.37,19.06,,,-191.27,16.08,造纸,广东板块,"造纸印刷,节能环保,彩票概念,粤港自贸"
上交所,沪市主板,603866,,桃李面包,,4.84,-0.08000000000000007,-1.6260162601626031,,13169882.0,64053648.0,2.0325203252032447,4.93,4.92,4.83,4.92,,,38.27,1.51,休闲食品,辽宁板块,电商概念
上交所,沪市主板,603867,,新化股份,,36.48,-1.9500000000000028,-5.074160811865737,,12358214.0,460082852.0,7.285974499089265,39.2,38.43,36.4,39.03,,,25.44,2.63,化学制品,浙江板块,化工原料
上交所,沪市主板,603868,,飞科电器,,37.41,0.10999999999999943,0.2949061662198376,,2817946.0,105472591.0,3.4316353887399496,38.18,37.3,36.9,37.21,,,21.98,4.72,小家电,上海板块,
上交所,沪市主板,603869,,ST智知,,11.22,0.3100000000000005,2.8414298808432674,,1577160.0,17394893.0,3.6663611365719557,11.22,10.91,10.82,10.88,,,369.96,1.45,IT服务Ⅱ,广西板块,"互联网服务,物联网,大数据,国产软件,人工智能,ETC,数字经济,信创,算力概念"
上交所,沪市主板,603871,,嘉友国际,,12.11,-0.17999999999999972,-1.4646053702196886,,11823418.0,144025719.0,2.6851098454027675,12.33,12.29,12.0,12.29,,,12.85,2.68,物流,北京板块,"一带一路,冷链物流,中俄贸易概念"
上交所,沪市主板,603876,,鼎胜新材,,30.0,1.0,3.4482758620689653,,48083670.0,1427314905.0,7.068965517241383,30.36,29.0,28.31,28.38,,,34.29,3.48,工业金属,江苏板块,"锂电池概念,独角兽,固态电池,储能概念,电池技术"
上交所,沪市主板,603877,,太平鸟,,13.9,0.1899999999999995,1.3858497447118856,,2297402.0,31836712.0,2.334062727935815,13.98,13.71,13.66,13.72,,,11.91,1.43,服装家纺,浙江板块,"电商概念,阿里概念,新零售"
上交所,沪市主板,603878,,武进不锈,,7.78,-0.1200000000000001,-1.5189873417721533,,18535488.0,144196344.0,2.9113924050632853,7.92,7.9,7.69,7.9,,,-64.57,1.75,普钢,江苏板块,
上交所,沪市主板,603879,,永悦科技,,5.78,-0.05999999999999961,-1.027397260273966,,9029200.0,52485682.0,2.739726027397263,5.88,5.84,5.72,5.84,,,-84.77,9.18,塑料,江苏板块,"无人机,农业种植,微盘股,低空经济"
上交所,沪市主板,603880,,南卫股份,,8.58,0.019999999999999574,0.23364485981307911,,14828077.0,128283260.0,5.490654205607483,8.88,8.56,8.41,8.51,,,-120.24,14.23,医疗器械,江苏板块,"医疗器械概念,青蒿素,微盘股"
上交所,沪市主板,603881,,数据港,,40.51,-0.6700000000000017,-1.6270033997086006,,74714210.0,3108499432.0,7.382224380767361,43.07,41.18,40.03,41.51,,,174.11,9.27,通信服务,上海板块,"互联网服务,云计算,大数据,央国企改革,阿里概念,百度概念,数据中心,国资云概念,东数西算,算力概念,液冷概念"
上交所,沪市主板,603882,,金域医学,,26.0,-0.26000000000000156,-0.990099009900996,,4962850.0,130092956.0,2.779893373952781,26.56,26.26,25.83,26.35,,,73.1,1.97,医疗服务,广东板块,"医疗器械概念,基因测序,体外诊断概念,冷链物流,华为概念,AI制药（医疗）"
上交所,沪市主板,603883,,老百姓,,13.2,-0.19000000000000128,-1.418969380134438,,8000236.0,106090143.0,2.6138909634055367,13.46,13.39,13.11,13.41,,,9.71,1.51,医药商业,湖南板块,"中药概念,电商概念,医疗器械概念"
上交所,沪市主板,603885,,吉祥航空,,11.24,-0.16999999999999993,-1.4899211218229618,,20068038.0,226960741.0,2.629272567922881,11.48,11.41,11.18,11.42,,,14.54,2.48,航空机场,上海板块,
上交所,沪市主板,603886,,元祖股份,,11.88,-0.1399999999999988,-1.1647254575707053,,3413899.0,40702373.0,2.246256239600677,12.06,12.02,11.79,12.06,,,-10.47,1.98,休闲食品,上海板块,"长江三角,电商概念,微盘股"
上交所,沪市主板,603887,,城地香江,,14.67,-0.16000000000000014,-1.07889413351315,,22963973.0,341594524.0,5.124747134187457,15.24,14.83,14.48,15.0,,,-176.05,2.71,IT服务Ⅱ,上海板块,"互联网服务,阿里概念,华为概念,边缘计算,数据中心,数字经济,算力概念,液冷概念"
上交所,沪市主板,603888,,新华网,,19.91,0.010000000000001563,0.05025125628141489,,12321370.0,247626996.0,3.165829145728639,20.4,19.9,19.77,19.9,,,88.86,3.68,数字媒体,北京板块,"创投,大数据,在线教育,央国企改革,阿里概念,人工智能,区块链,知识产权,超清视频,网红经济,虚拟数字人,AIGC概念,数据要素,多模态AI,AI语料,AI应用"
上交所,沪市主板,603889,,新澳股份,,8.23,-0.009999999999999787,-0.12135922330096828,,8718800.0,72228034.0,2.1844660194174725,8.37,8.24,8.19,8.27,,,12.83,1.62,纺织制造,浙江板块,
上交所,沪市主板,603890,,春秋电子,,20.06,-0.6400000000000006,-3.091787439613529,,39634382.0,804469849.0,4.396135265700484,20.81,20.7,19.9,20.75,,,40.43,2.98,消费电子,江苏板块,"特斯拉概念,华为概念,新能源车,F5G概念,小米汽车,AIPC,AI眼镜,人形机器人,通信技术"
上交所,沪市主板,603893,,瑞芯微,,172.96,-2.039999999999992,-1.1657142857142813,,9411188.0,1640284809.0,4.971428571428564,179.2,175.0,170.5,175.67,,,57.73,16.1,半导体,福建板块,"物联网,虚拟现实,人工智能,百度概念,华为概念,国产芯片,半导体概念,EDR概念,机器人概念,AI芯片,AI眼镜,人形机器人"
上交所,沪市主板,603895,,天永智能,,39.62,1.0599999999999952,2.7489626556016473,,5429620.0,214328721.0,5.990663900414943,40.36,38.56,38.05,38.89,,,197.13,20.05,专用设备,上海板块,"锂电池概念,人工智能,数字孪生,新能源车,固态电池,华为汽车,钠离子电池,储能概念,机器人概念,新型工业化,电池技术"
上交所,沪市主板,603896,,寿仙谷,,16.38,-0.1999999999999993,-1.2062726176115761,,1779927.0,29250199.0,1.7490952955367862,16.61,16.58,16.32,16.49,,,29.09,1.52,中药Ⅱ,浙江板块,中药概念
上交所,沪市主板,603897,,长城科技,,56.6,4.050000000000004,7.706945765937211,,16167172.0,901293902.0,11.49381541389153,57.81,52.55,51.77,51.77,,,62.82,4.42,电网设备,浙江板块,新能源车
上交所,沪市主板,603898,,好莱客,,12.69,0.11999999999999922,0.9546539379474879,,2488200.0,30934699.0,3.182179793158302,12.7,12.57,12.3,12.42,,,-44.29,1.28,家居用品,广东板块,"智能家居,网红经济"
上交所,沪市主板,603899,,晨光股份,,23.74,-0.4200000000000017,-1.7384105960264973,,4660042.0,111362872.0,2.855960264900653,24.31,24.16,23.62,24.21,,,16.61,2.32,文娱用品,上海板块,"超级品牌,谷子经济,新消费"
上交所,沪市主板,603900,,莱绅通灵,,7.4,-0.15999999999999925,-2.1164021164021065,,6128160.0,45742226.0,3.174603174603166,7.6,7.56,7.36,7.6,,,12.32,1.32,饰品,江苏板块,"黄金概念,新零售,微盘股"
上交所,沪市主板,603901,,永创智能,,13.02,0.3200000000000003,2.519685039370081,,16059152.0,209076853.0,4.8031496062992085,13.28,12.7,12.67,12.67,,,25.72,2.12,专用设备,浙江板块,机器人概念
上交所,沪市主板,603903,,中持股份,,13.81,0.16000000000000014,1.172161172161173,,34387732.0,473552365.0,7.545787545787541,14.2,13.65,13.17,13.66,,,45.93,2.22,环境治理,北京板块,"节能环保,PPP模式,雄安新区"
上交所,沪市主板,603906,,龙蟠科技,,27.77,-0.07000000000000028,-0.2514367816091964,,38278515.0,1077285252.0,4.705459770114937,28.81,27.84,27.5,28.05,,,26.65,4.66,电池,江苏板块,"节能环保,锂电池概念,氢能源,尾气治理,固态电池,储能概念,液冷概念,电池技术"
上交所,沪市主板,603908,,牧高笛,,23.22,-0.26000000000000156,-1.107325383304947,,989999.0,23169512.0,2.427597955706986,23.67,23.48,23.1,23.51,,,26.75,4.51,服装家纺,浙江板块,"电商概念,体育产业,户外露营,微盘股,文娱消费"
上交所,沪市主板,603909,,建发合诚,,11.88,-0.1399999999999988,-1.1647254575707053,,2959482.0,35101390.0,3.244592346089855,12.09,12.02,11.7,12.03,,,31.34,2.67,工程咨询服务Ⅱ,福建板块,"央国企改革,房屋检测"
上交所,沪市主板,603912,,佳力图,,11.57,0.20000000000000107,1.7590149516270983,,36658030.0,425809779.0,4.749340369393148,11.9,11.37,11.36,11.43,,,-79.66,3.75,通用设备,江苏板块,"华为概念,数据中心,东数西算,液冷概念"
上交所,沪市主板,603915,,国茂股份,,19.16,0.6799999999999997,3.679653679653678,,27247680.0,530448157.0,7.900432900432905,19.96,18.48,18.5,18.5,,,56.03,3.25,通用设备,江苏板块,"机器人概念,减速器,机器人执行器"
上交所,沪市主板,603916,,苏博特,,15.01,-0.22000000000000064,-1.4445173998686844,,24720024.0,375111166.0,5.318450426789223,15.62,15.23,14.81,15.5,,,50.87,1.44,水泥,江苏板块,"新材料,装配建筑,房屋检测,雅下水电概念"
