交易所,板块,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,行业,地域板块,概念题材,市盈率,市净率,原始代码
上交所,沪市主板,600530,交大昂立,7.9,-0.03,-0.378,7.9,7.91,7.93,7.18,8.38,7.18,86472857.0,688277917.0,15:00:03,食品加工,上海板块,"参股券商,长江三角,养老概念,电商概念,IPO受益",-243.59,19.55,sh600530
上交所,沪市主板,600531,豫光金铅,16.72,0.14,0.844,16.72,16.73,16.58,16.5,17.39,16.26,125944962.0,2130743248.0,15:00:01,工业金属,河南板块,"稀缺资源,黄金概念,锂电池概念,央国企改革,半导体概念,电池技术",18.23,2.82,sh600531
上交所,沪市主板,600533,栖霞建设,2.49,-0.05,-1.969,2.49,2.5,2.54,2.56,2.57,2.49,12460434.0,31349738.0,15:00:03,房地产开发,江苏板块,"参股银行,长江三角,互联网金融,央国企改革,雄安新区,新能源车,微盘股",-12.06,2.01,sh600533
上交所,沪市主板,600535,天士力,14.78,-0.18,-1.203,14.78,14.79,14.96,14.93,15.02,14.78,9279673.0,138049673.0,15:00:01,中药Ⅱ,天津板块,"生物疫苗,中药概念,病毒防治,独角兽,华为概念,工业大麻,单抗概念,肝炎概念,创新药,病原体防治",15.09,1.75,sh600535
上交所,沪市主板,600536,中国软件,39.95,-1.82,-4.357,39.94,39.95,41.77,41.78,41.79,39.9,24707402.0,1000241780.0,15:00:03,IT服务Ⅱ,北京板块,"网络安全,央国企改革,国产软件,乡村振兴,华为欧拉,数据安全,电子身份证,信创,财税数字化,DeepSeek概念",-132.28,11.1,sh600536
上交所,沪市主板,600537,*ST亿晶,3.48,0.06,1.754,3.47,3.48,3.42,3.41,3.54,3.35,66836182.0,229755492.0,15:00:03,光伏设备,浙江板块,"光伏概念,长江三角,TOPCon电池",-15.46,-27.85,sh600537
上交所,沪市主板,600538,国发股份,6.9,-0.19,-2.68,6.89,6.9,7.09,7.14,7.16,6.89,17860600.0,124231222.0,15:00:03,医疗器械,广西板块,"西部大开发,中药概念,医疗器械概念,基因测序,体外诊断概念",-123.07,5.46,sh600538
上交所,沪市主板,600539,狮头股份,16.43,-1.82,-9.973,0.0,16.43,18.25,17.8,18.22,16.43,33706483.0,567628028.0,15:00:04,互联网电商,山西板块,"节能环保,电商概念,人工智能,宠物经济,机器视觉,净水概念",1993.99,13.97,sh600539
上交所,沪市主板,600540,新赛股份,5.73,0.07,1.237,5.73,5.74,5.66,5.62,5.99,5.53,55653202.0,321817387.0,15:00:03,种植业,新疆板块,"新能源,西部大开发,风能,央国企改革,农业种植,粮食概念",19.67,8.55,sh600540
上交所,沪市主板,600543,*ST莫高,4.95,-0.04,-0.802,4.95,4.96,4.99,4.98,5.03,4.91,3343400.0,16610251.0,15:00:02,非白酒,甘肃板块,"酿酒概念,西部大开发,生态农业,央国企改革,农业种植,降解塑料",-44.68,2.31,sh600543
上交所,沪市主板,600545,卓郎智能,6.61,0.33,5.255,6.61,6.62,6.28,6.41,6.76,6.15,229573904.0,1488353923.0,15:00:04,专用设备,新疆板块,"西部大开发,一带一路,华为概念,新型工业化",-93.28,4.28,sh600545
上交所,沪市主板,600546,山煤国际,13.33,-0.35,-2.558,13.32,13.33,13.68,13.67,13.73,13.3,20501974.0,276487631.0,15:00:03,煤炭开采,山西板块,"参股银行,光伏概念,央国企改革,HJT电池,超超临界发电",15.82,1.62,sh600546
上交所,沪市主板,600547,山东黄金,33.59,-1.16,-3.338,33.59,33.6,34.75,34.5,34.69,33.56,51597444.0,1756308885.0,15:00:04,贵金属,山东板块,"稀缺资源,黄金概念,央国企改革,贬值受益",27.7,5.01,sh600547
上交所,沪市主板,600548,深高速,9.05,-0.02,-0.221,9.04,9.05,9.07,9.07,9.14,9.04,3318500.0,30154411.0,15:00:03,铁路公路,广东板块,"新能源,参股银行,深圳特区,风能,粤港自贸,央国企改革,汽车拆解",11.3,0.98,sh600548
上交所,沪市主板,600549,厦门钨业,55.12,-3.77,-6.402,55.12,55.13,58.89,58.28,58.3,55.11,69602681.0,3925528752.0,15:00:03,小金属,福建板块,"稀缺资源,新材料,锂电池概念,稀土永磁,央国企改革,小金属概念,独角兽,氢能源,固态电池,动力电池回收,机器人概念,可控核聚变,电池技术",21.12,5.11,sh600549
上交所,沪市主板,600550,保变电气,15.7,-1.06,-6.325,15.7,15.71,16.76,16.52,16.8,15.7,103149101.0,1677304172.0,15:00:03,电网设备,河北板块,"新能源,核能核电,智能电网,光伏概念,风能,央国企改革,京津冀,雄安新区,特高压,可控核聚变,电网概念",129.54,34.59,sh600550
上交所,沪市主板,600551,时代出版,8.36,0.14,1.703,8.35,8.36,8.22,8.2,8.48,8.12,18660484.0,155483076.0,15:00:04,出版,安徽板块,"创投,参股券商,参股银行,在线教育,婴童概念,央国企改革,IPO受益,影视概念,托育服务",27.53,0.93,sh600551
上交所,沪市主板,600552,凯盛科技,18.3,0.1,0.549,18.29,18.3,18.2,18.3,18.87,17.63,99213199.0,1812807294.0,15:00:01,光学光电子,安徽板块,"新材料,央国企改革,OLED,华为概念,3D玻璃,半导体概念,固态电池,柔性屏(折叠屏),玻璃基板,电池技术",153.95,3.98,sh600552
上交所,沪市主板,600556,天下秀,5.91,-0.25,-4.058,5.9,5.91,6.16,6.26,6.4,5.9,90414678.0,547492589.0,15:00:00,广告营销,广西板块,"网络游戏,西部大开发,大数据,阿里概念,人工智能,AI智能体,网红经济,快手概念,元宇宙概念,职业教育,虚拟数字人,Web3.0,AIGC概念,首发经济,小红书概念",863.54,2.91,sh600556
上交所,沪市主板,600557,康缘药业,13.06,-0.21,-1.583,13.06,13.08,13.27,13.3,13.32,13.06,6798459.0,89286680.0,15:00:01,中药Ⅱ,江苏板块,"长江三角,中药概念,病毒防治,独家药品,阿兹海默,流感,毛发医疗,创新药,减肥药,AI制药（医疗）,特色药,病原体防治",23.69,1.53,sh600557
上交所,沪市主板,600558,大西洋,5.72,-0.1,-1.718,5.72,5.73,5.82,5.8,5.86,5.72,14956950.0,86355424.0,15:00:03,通用设备,四川板块,"军工,新材料,参股银行,成渝特区,核能核电,西部大开发,央国企改革,超超临界发电,可控核聚变",23.44,2.11,sh600558
上交所,沪市主板,600559,老白干酒,13.65,0.17,1.261,13.64,13.65,13.48,13.45,14.08,13.3,23201491.0,315852369.0,15:00:02,白酒Ⅱ,河北板块,"酿酒概念,央国企改革,白酒,味蕾经济",18.63,2.25,sh600559
上交所,沪市主板,600560,金自天正,14.08,-0.42,-2.897,14.07,14.08,14.5,14.53,14.53,14.08,3075021.0,43722572.0,15:00:01,专用设备,北京板块,"智能电网,央国企改革,国产软件,一带一路,人工智能,新型工业化",127.81,3.28,sh600560
上交所,沪市主板,600561,江西长运,7.0,0.06,0.865,6.99,7.0,6.94,7.03,7.07,6.92,5575100.0,39012152.0,15:00:04,铁路公路,江西板块,"央国企改革,微盘股",-17.61,2.17,sh600561
上交所,沪市主板,600562,国睿科技,25.81,-1.65,-6.009,25.81,25.82,27.46,27.47,27.53,25.81,15438208.0,407462070.0,15:00:03,军工电子Ⅱ,江苏板块,"军工,长江三角,央国企改革,5G概念,PPP模式,无人驾驶,军民融合,大飞机,华为概念,商业航天,可控核聚变,低空经济,通信技术",110.45,5.07,sh600562
上交所,沪市主板,600563,法拉电子,130.87,-1.83,-1.379,130.87,130.88,132.7,134.95,135.28,128.91,8033805.0,1056353691.0,15:00:01,元件,福建板块,"超级电容,新能源车,特高压,数据中心,被动元件概念,电网概念",27.88,4.74,sh600563
上交所,沪市主板,600566,济川药业,28.95,0.4,1.401,28.93,28.95,28.55,28.61,29.08,28.1,6847071.0,196171175.0,15:00:04,中药Ⅱ,湖北板块,"中药概念,病毒防治,流感,病原体防治",16.44,1.75,sh600566
上交所,沪市主板,600567,山鹰国际,1.4,-0.03,-2.098,1.4,1.41,1.43,1.43,1.43,1.4,57773300.0,81697629.0,15:00:04,造纸,安徽板块,"造纸印刷,参股银行,小米概念,快递概念,机器人概念",-4.53,0.61,sh600567
上交所,沪市主板,600568,ST中珠,2.34,-0.11,-4.49,2.34,2.35,2.45,2.45,2.46,2.33,27181200.0,64812522.0,15:00:04,医疗服务,湖北板块,"病毒防治,免疫治疗,互联医疗",-60.89,3.02,sh600568
上交所,沪市主板,600569,安阳钢铁,2.0,-0.05,-2.439,2.0,2.01,2.05,2.05,2.05,1.98,25694812.0,51496284.0,15:00:03,普钢,河南板块,"煤化工概念,央国企改革",-2.14,4.04,sh600569
上交所,沪市主板,600570,恒生电子,26.75,-0.6,-2.194,26.74,26.75,27.35,27.62,27.75,26.72,33498141.0,910886112.0,15:00:03,软件开发,浙江板块,"长江三角,参股保险,互联网金融,电商概念,阿里概念,国产软件,人工智能,区块链,独角兽,互联医疗,数字货币,蚂蚁概念,碳交易,生物识别,信创,多模态AI,DeepSeek概念,创新医疗服务",93.3,5.19,sh600570
上交所,沪市主板,600571,信雅达,12.9,-0.53,-3.946,12.9,12.91,13.43,13.5,13.59,12.9,9694585.0,127452164.0,15:00:04,IT服务Ⅱ,浙江板块,"互联网服务,创投,参股券商,移动支付,长江三角,大数据,互联网金融,国产软件,IPO受益,人工智能,AI智能体,百度概念,数字货币,数据安全,跨境支付,信创,数字水印,DeepSeek概念",-19.23,5.42,sh600571
上交所,沪市主板,600572,康恩贝,4.33,-0.08,-1.814,4.32,4.33,4.41,4.41,4.41,4.32,50525708.0,220152718.0,15:00:03,中药Ⅱ,浙江板块,"长江三角,中药概念,独家药品,央国企改革,互联医疗,工业大麻,流感,化妆品概念,毛发医疗,幽门螺杆菌概念,创新药,特色药,病原体防治",14.09,1.54,sh600572
上交所,沪市主板,600573,惠泉啤酒,13.68,0.16,1.183,13.68,13.69,13.52,13.45,14.37,13.3,19878584.0,275512128.0,15:00:03,非白酒,福建板块,"酿酒概念,电商概念,央国企改革,啤酒概念,合成生物,味蕾经济",102.74,2.47,sh600573
上交所,沪市主板,600575,淮河能源,3.72,-0.18,-4.615,3.71,3.72,3.9,3.91,3.97,3.7,154818971.0,592818369.0,15:00:04,电力,安徽板块,"煤化工概念,光伏概念,央国企改革,一带一路,虚拟电厂,绿色电力,并购重组概念",21.58,1.25,sh600575
上交所,沪市主板,600576,祥源文旅,5.68,-0.1,-1.73,5.68,5.69,5.78,5.78,5.79,5.65,9597800.0,54705334.0,15:00:04,旅游及景区,浙江板块,"旅游酒店,长江三角,旅游概念,影视概念,网红经济,元宇宙概念,飞行汽车(eVTOL),低空经济,谷子经济,冰雪经济,文娱消费",84.23,2.36,sh600576
上交所,沪市主板,600577,精达股份,13.62,-0.37,-2.645,13.61,13.62,13.99,14.16,14.17,13.58,62048687.0,854691418.0,15:00:03,电网设备,安徽板块,"特斯拉概念,电商概念,超导概念,工业互联,小米概念,新能源车,可控核聚变,铜缆高速连接",55.07,4.93,sh600577
上交所,沪市主板,600578,京能电力,6.37,0.58,10.017,6.37,0.0,5.79,6.37,6.37,6.1,217697739.0,1382157249.0,15:00:04,电力,北京板块,"新能源,风能,央国企改革,氢能源",8.8,1.54,sh600578
上交所,沪市主板,600579,中化装备,7.42,-0.2,-2.625,7.42,7.43,7.62,7.66,7.67,7.41,5439100.0,40624710.0,15:00:03,专用设备,山东板块,"节能环保,3D打印,央国企改革,工业母机",-26.66,2.48,sh600579
上交所,沪市主板,600580,卧龙电驱,38.95,-1.63,-4.017,38.94,38.95,40.58,40.8,40.91,38.93,47190858.0,1877572582.0,15:00:02,电机Ⅱ,浙江板块,"核能核电,长江三角,海洋经济,特斯拉概念,一带一路,工业互联,华为概念,新能源车,机器人概念,同步磁阻电机,飞行汽车(eVTOL),低空经济,人形机器人",57.42,5.83,sh600580
上交所,沪市主板,600581,*ST八钢,2.66,0.0,0.0,2.66,2.67,2.66,2.66,2.73,2.65,21196700.0,56778881.0,15:00:04,普钢,新疆板块,"西部大开发,央国企改革,一带一路,贬值受益,低碳冶金",-3.12,-1.94,sh600581
上交所,沪市主板,600582,天地科技,5.51,-0.1,-1.783,5.51,5.52,5.61,5.62,5.62,5.5,30511181.0,169001476.0,15:00:04,专用设备,北京板块,"煤化工概念,新能源,节能环保,央国企改革,人工智能,F5G概念,机器人概念,通信技术",13.41,0.89,sh600582
上交所,沪市主板,600583,海油工程,6.19,-0.17,-2.673,6.18,6.19,6.36,6.36,6.36,6.18,49799780.0,311055637.0,15:00:04,油服工程,天津板块,"海工装备,油气设服,央国企改革,一带一路,贬值受益,天然气,资源开采概念,油气资源",16.04,0.97,sh600583
上交所,沪市主板,600584,长电科技,54.31,-3.18,-5.531,54.3,54.31,57.49,57.79,57.79,54.28,174451474.0,9730726350.0,15:00:01,半导体,江苏板块,"新材料,物联网,长江三角,智能穿戴,苹果概念,国产芯片,半导体概念,中芯概念,汽车芯片,生物识别,IGBT概念,先进封装,CPO概念,存储芯片,玻璃基板,华为海思,消费电子概念,通信技术",88.6,3.58,sh600584
上交所,沪市主板,600585,海螺水泥,21.0,-0.25,-1.176,21.0,21.01,21.25,21.25,21.3,21.0,25481638.0,537246360.0,15:00:03,水泥,安徽板块,"铁路基建,央国企改革,一带一路,装配建筑,储能概念,雅下水电概念",19.18,0.58,sh600585
上交所,沪市主板,600586,金晶科技,5.8,-0.13,-2.192,5.8,5.81,5.93,5.93,5.98,5.8,47044156.0,276076176.0,15:00:01,玻璃玻纤,山东板块,"新能源,化工原料,光伏概念,特斯拉概念,一带一路,建筑节能,钙钛矿电池",-13.46,1.67,sh600586
上交所,沪市主板,600587,新华医疗,13.57,-0.19,-1.381,13.56,13.57,13.76,13.78,13.79,13.51,5250100.0,71364012.0,15:00:02,医疗器械,山东板块,"中药概念,医疗器械概念,央国企改革,人脑工程,互联医疗,医废处理,机器人概念,合成生物",16.82,1.06,sh600587
上交所,沪市主板,600588,用友网络,11.83,-0.19,-1.581,11.83,11.84,12.02,12.26,12.7,11.78,94038209.0,1144602788.0,15:00:02,软件开发,北京板块,"参股银行,移动支付,云计算,参股保险,大数据,互联网金融,阿里概念,国产软件,5G概念,AI智能体,区块链,工业互联,互联医疗,华为概念,数字经济,信创,ERP概念,新型工业化,财税数字化,DeepSeek概念,AI应用,通信技术",-14.21,5.96,sh600588
上交所,沪市主板,600589,大位科技,13.18,-0.38,-2.802,13.17,13.18,13.56,13.99,14.58,12.89,301105757.0,4064186536.0,15:00:01,IT服务Ⅱ,广东板块,"互联网服务,云计算,大数据,小米概念,边缘计算,数据中心,东数西算,算力概念",-157.96,32.42,sh600589
上交所,沪市主板,600590,泰豪科技,15.2,-1.04,-6.404,15.19,15.2,16.24,16.11,16.26,15.18,50021581.0,775395803.0,15:00:03,军工电子Ⅱ,江西板块,"军工,创投,物联网,智能电网,北斗导航,大数据,一带一路,航母概念,虚拟现实,军民融合,区块链,华为概念,氢能源,商业航天,储能概念,发电机概念,机器人概念,碳纤维,电网概念",70.19,4.27,sh600590
上交所,沪市主板,600592,龙溪股份,19.0,-0.67,-3.406,19.0,19.01,19.67,19.75,19.79,19.0,9140675.0,176070087.0,15:00:01,通用设备,福建板块,"军工,参股券商,铁路基建,央国企改革,军民融合,大飞机,新能源车,商业航天,人形机器人",-8100.63,3.04,sh600592
上交所,沪市主板,600593,大连圣亚,35.57,-1.12,-3.053,35.57,35.58,36.69,36.63,37.02,35.55,4392200.0,158494026.0,15:00:03,旅游及景区,辽宁板块,"旅游酒店,参股银行,央国企改革,旅游概念,东北振兴,谷子经济,冰雪经济,文娱消费",76.19,22.89,sh600593
上交所,沪市主板,600594,益佰制药,3.98,-0.17,-4.096,3.98,3.99,4.15,4.14,4.15,3.98,39772689.0,160370948.0,15:00:02,中药Ⅱ,贵州板块,"西部大开发,中药概念,独家药品,医美概念,创新药",-27.83,1.52,sh600594
上交所,沪市主板,600595,中孚实业,7.69,-0.02,-0.259,7.69,7.7,7.71,7.7,7.9,7.63,73353689.0,569624577.0,15:00:04,工业金属,河南板块,,9.4,1.72,sh600595
上交所,沪市主板,600596,新安股份,12.18,-0.32,-2.56,12.18,12.19,12.5,12.46,12.62,12.18,21017136.0,260316163.0,15:00:03,农化制品,浙江板块,"化工原料,新材料,黄金概念,长江三角,互联网金融,无人机,农药兽药,转基因,北交所概念,草甘膦,有机硅概念,磷化工,机器人概念,液冷概念",43.8,1.34,sh600596
上交所,沪市主板,600597,光明乳业,7.22,-0.07,-0.96,7.21,7.22,7.29,7.29,7.31,7.19,9608500.0,69607205.0,15:00:01,饮料乳品,上海板块,"长江三角,婴童概念,沪企改革,央国企改革,新零售,冷链物流,乳业,味蕾经济",37.69,1.09,sh600597
上交所,沪市主板,600598,北大荒,16.54,-0.29,-1.723,16.54,16.55,16.83,16.86,16.88,16.53,20087317.0,334760664.0,15:00:01,种植业,黑龙江,"参股银行,土地流转,央国企改革,乡村振兴,东北振兴,农业种植,粮食概念",12.88,3.49,sh600598
上交所,沪市主板,600599,*ST熊猫,3.95,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,15:33:11,多元金融,湖南板块,互联网金融,18.0,5.24,sh600599
上交所,沪市主板,600600,青岛啤酒,62.15,0.0,0.0,62.15,62.16,62.15,62.1,63.19,61.81,7028579.0,437317874.0,15:00:03,非白酒,山东板块,"酿酒概念,央国企改革,超级品牌,新零售,啤酒概念,味蕾经济",11.78,2.61,sh600600
上交所,沪市主板,600601,方正科技,13.2,-1.0,-7.042,13.2,13.21,14.2,14.21,14.34,13.19,330793422.0,4501334773.0,15:00:03,元件,上海板块,"长江三角,央国企改革,5G概念,华为概念,PCB,光通信模块,通信技术",65.5,12.44,sh600601
上交所,沪市主板,600602,云赛智联,22.67,-1.17,-4.908,22.66,22.67,23.84,24.23,24.24,22.66,66354639.0,1535443214.0,15:00:00,软件开发,上海板块,"物联网,云计算,长江三角,食品安全,智慧城市,大数据,安防概念,沪企改革,央国企改革,国产软件,VPN,智慧政务,数据中心,国资云概念,信创,算力概念,数据要素,腾讯云",182.97,6.63,sh600602
上交所,沪市主板,600603,广汇物流,5.62,-0.2,-3.436,5.62,5.63,5.82,5.88,5.98,5.61,15398688.0,89171034.0,15:00:04,物流,四川板块,"西部大开发,一带一路,冷链物流,统一大市场",116.29,0.93,sh600603
上交所,沪市主板,600604,市北高新,4.82,-0.17,-3.407,4.82,4.83,4.99,4.99,5.04,4.82,14048936.0,68448824.0,15:00:01,房地产开发,上海板块,"创投,长江三角,沪企改革,央国企改革,阿里概念,租售同权,区块链",-30.57,1.55,sh600604
上交所,沪市主板,600605,汇通能源,33.97,0.16,0.473,33.97,33.98,33.81,34.2,35.31,33.95,6275042.0,217213976.0,15:00:04,一般零售,上海板块,"长江三角,半导体概念",200.74,4.91,sh600605
上交所,沪市主板,600606,绿地控股,1.54,-0.06,-3.75,1.54,1.55,1.6,1.59,1.61,1.53,146298512.0,228687042.0,15:00:04,房地产开发,上海板块,"长江三角,互联网金融,旅游概念,PPP模式,雄安新区,数字货币,白酒,蚂蚁概念,装配建筑,元宇宙概念,数字经济",27.53,0.58,sh600606
上交所,沪市主板,600608,*ST沪科,2.07,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,15:33:22,贸易Ⅱ,上海板块,"长江三角,央国企改革",-102.09,16.52,sh600608
上交所,沪市主板,600609,金杯汽车,4.03,-0.1,-2.421,4.03,4.04,4.13,4.13,4.14,4.03,13832600.0,56352695.0,15:00:03,汽车零部件,辽宁板块,"央国企改革,东北振兴,新能源车,小米汽车",25.98,3.18,sh600609
上交所,沪市主板,600610,中毅达,9.85,-0.21,-2.087,9.84,9.85,10.06,10.0,10.29,9.81,47804399.0,480172178.0,15:00:01,化学原料,贵州板块,"西部大开发,长江三角",145.66,77.5,sh600610
